id,carat,cut,color,clarity,depth,table,x,y,z,price
76166,0.3,Very Good,I,SI1,62.9,56.0,4.26,4.29,2.69,403
32561,0.33,Ideal,H,VVS1,61.9,55.0,4.44,4.46,2.76,743
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891
170163,0.7,Very Good,G,SI1,63.1,58.0,5.6,5.64,3.54,2265
163176,0.31,Ideal,D,VVS2,62.2,56.0,4.35,4.38,2.71,791
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
92453,0.31,Very Good,H,SI2,62.5,56.0,4.33,4.37,2.72,434
121077,1.7,Ideal,H,SI1,62.5,55.0,7.6,7.54,4.73,14350
84923,0.81,Premium,D,VS1,60.7,58.0,6.11,6.04,3.66,3763
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
92664,0.51,Ideal,G,VS1,63.0,56.0,5.13,5.09,3.22,1618
165993,0.31,Ideal,G,VS1,61.6,55.0,4.36,4.38,2.69,645
51686,1.01,Ideal,H,SI1,62.9,56.0,6.4,6.43,4.03,4702
30137,0.36,Ideal,D,VS2,61.8,56.0,4.58,4.54,2.82,1094
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
35033,1.02,Ideal,G,VS2,61.0,57.0,6.48,6.52,3.97,6335
150931,1.68,Ideal,G,VS1,61.1,55.8,7.67,7.71,4.7,16451
57849,0.4,Ideal,G,VVS1,62.2,56.0,4.78,4.76,2.97,1123
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
51612,0.3,Good,I,VVS2,63.2,53.0,4.28,4.31,2.72,532
88203,0.42,Ideal,E,VVS2,62.4,56.0,4.77,4.8,2.98,1082
156563,0.58,Ideal,G,VS1,61.9,56.0,5.33,5.36,3.31,1641
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
21955,0.33,Very Good,F,SI2,63.3,54.0,4.42,4.41,2.82,574
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
67347,1.12,Very Good,F,SI1,62.6,56.0,6.65,6.62,4.15,6435
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
152886,0.9,Good,D,SI1,64.1,58.0,6.01,6.03,3.87,4125
133913,0.55,Premium,G,VS1,59.4,58.0,5.32,5.35,3.16,1779
41537,0.55,Ideal,J,SI1,62.1,55.0,5.28,5.29,3.28,1134
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
102062,1.5,Very Good,G,SI2,61.1,58.0,7.3,7.36,4.48,7143
98718,0.46,Very Good,E,VS1,60.0,58.0,5.01,5.04,3.04,1448
22835,0.41,Premium,F,VVS2,59.5,59.0,4.89,4.85,2.9,1192
134003,0.32,Ideal,H,VS1,62.0,56.0,4.4,4.36,2.72,561
130096,1.68,Ideal,F,VS2,61.9,55.0,7.63,7.68,4.74,15418
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
56542,0.31,Ideal,E,VS2,61.6,56.0,4.34,4.38,2.69,680
138741,0.7,Very Good,F,SI1,63.1,56.0,5.64,5.67,3.56,2317
70462,0.41,Ideal,G,VVS1,61.9,56.0,4.85,4.79,2.98,1076
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
52607,0.3,Ideal,G,VVS2,62.1,54.0,4.31,4.32,2.68,614
59717,0.32,Good,I,VS1,63.9,56.0,4.36,4.35,2.78,477
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
121973,1.54,Ideal,I,VS1,61.9,57.0,7.46,7.39,4.6,10809
116427,0.31,Ideal,D,SI2,62.4,55.0,4.31,4.35,2.7,462
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
3628,0.41,Ideal,F,VS1,61.7,55.0,4.78,4.8,2.95,1117
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
23616,0.9,Very Good,D,SI2,62.2,59.0,6.17,6.13,3.83,3952
127133,0.3,Ideal,D,VS2,60.8,57.0,4.36,4.38,2.66,758
60583,0.5,Premium,G,VS2,61.3,60.0,5.12,5.09,3.14,1314
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
135479,0.32,Premium,F,SI2,61.6,59.0,4.4,4.33,2.69,540
118631,1.2,Ideal,F,VVS2,61.3,56.0,6.83,6.91,4.22,11234
62764,0.52,Ideal,E,SI1,62.2,57.0,5.15,5.18,3.21,1361
62977,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.25,6236
132140,0.72,Ideal,G,SI1,62.1,57.0,5.72,5.77,3.57,2311
182649,1.52,Premium,E,SI1,60.4,58.0,7.46,7.39,4.49,13257
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
62743,0.52,Very Good,E,VS2,62.7,57.0,5.1,5.13,3.2,1621
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
128702,0.37,Ideal,E,VS1,62.0,56.0,4.6,4.63,2.86,879
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
96436,1.5,Premium,H,SI1,59.2,60.0,7.48,7.36,4.4,8036
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
185790,0.43,Ideal,G,SI1,62.0,56.0,4.81,4.84,2.99,891
180577,1.51,Ideal,I,VS2,62.6,56.0,7.27,7.32,4.58,9487
30024,0.41,Premium,D,VS1,62.0,58.0,4.76,4.73,2.94,1138
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
169083,1.03,Ideal,F,VS2,61.9,56.0,6.48,6.53,4.03,7727
105339,1.02,Very Good,G,VS1,63.4,55.0,6.41,6.37,4.05,7587
140249,0.5,Very Good,D,SI1,62.1,61.0,5.01,5.04,3.13,1745
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
46512,0.34,Ideal,E,VS1,60.3,57.0,4.55,4.52,2.73,1033
151031,1.01,Good,E,SI2,63.7,58.0,6.38,6.32,4.05,4666
21330,1.22,Very Good,G,SI2,61.9,58.0,6.82,6.85,4.23,6058
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
143735,0.31,Ideal,G,IF,62.2,54.0,4.37,4.35,2.71,863
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
28308,1.51,Premium,H,VS2,61.9,59.0,7.31,7.36,4.54,9476
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
53677,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.41,2.75,741
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
48286,0.41,Ideal,I,VVS1,63.5,57.0,4.68,4.72,2.99,905
191898,0.74,Ideal,E,SI1,61.2,57.0,5.81,5.85,3.57,2654
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
51707,0.4,Ideal,G,VVS2,62.4,57.0,4.71,4.73,2.95,1008
52409,1.53,Ideal,G,VS2,62.0,57.0,7.36,7.43,4.58,13428
182546,0.54,Ideal,D,SI1,60.1,57.0,5.31,5.27,3.18,1591
151011,0.33,Ideal,G,IF,60.7,57.0,4.48,4.47,2.72,859
12594,0.72,Ideal,G,VVS2,61.8,56.0,5.77,5.81,3.57,3267
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
181255,1.1,Very Good,H,SI1,62.7,56.0,6.59,6.61,4.14,4514
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
47384,1.05,Ideal,E,VVS2,62.3,55.0,6.52,6.49,4.05,9886
58522,2.05,Very Good,F,SI1,60.3,59.0,8.22,8.3,4.98,18172
19524,1.62,Very Good,I,VS1,62.9,58.0,7.37,7.41,4.64,10352
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
189696,0.72,Very Good,E,VVS1,60.2,59.0,5.78,5.82,3.49,3884
55450,2.01,Premium,G,SI1,62.3,58.0,8.01,7.96,4.99,14646
121985,0.32,Premium,H,VS2,62.0,58.0,4.41,4.38,2.72,505
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
63641,0.3,Very Good,D,VVS2,63.3,57.0,4.27,4.24,2.69,1041
76256,1.0,Premium,G,SI2,61.4,61.0,6.38,6.3,3.88,3846
43603,0.31,Ideal,F,VVS1,61.0,55.0,4.42,4.39,2.68,876
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
17096,0.71,Very Good,E,SI1,62.3,60.0,5.68,5.72,3.55,2573
189724,0.41,Ideal,G,VS2,62.6,57.0,4.73,4.7,2.95,957
63085,1.5,Premium,I,VS2,62.5,60.0,7.27,7.24,4.53,6216
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
129979,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,653
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
104847,2.31,Ideal,I,SI2,62.5,55.0,8.43,8.39,5.28,17407
107424,1.03,Premium,H,VS2,62.6,58.0,6.47,6.44,4.04,5005
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
8842,0.41,Ideal,D,SI1,62.4,54.0,4.73,4.77,2.97,1017
53271,1.51,Ideal,E,SI1,62.5,57.0,7.37,7.34,4.6,11520
43397,0.9,Very Good,F,SI2,60.9,60.0,6.19,6.23,3.79,3444
3685,0.54,Ideal,D,VS1,60.2,55.0,5.32,5.28,3.2,1994
144424,0.4,Ideal,F,SI1,62.6,54.0,4.74,4.76,2.97,737
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
169140,0.32,Ideal,D,SI1,61.9,57.0,4.39,4.36,2.71,810
68248,0.6,Ideal,G,SI1,61.3,55.0,5.45,5.48,3.35,1350
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
100061,1.11,Good,H,VS2,60.2,60.0,6.75,6.7,4.05,5902
10619,2.06,Premium,I,VS1,59.4,59.0,8.29,8.31,4.93,17909
143245,0.35,Premium,E,VS2,61.5,60.0,4.55,4.53,2.79,827
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
38497,0.32,Ideal,H,VS1,61.7,57.0,4.4,4.35,2.7,720
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
190503,0.7,Very Good,F,SI1,63.4,59.0,5.65,5.61,3.57,2264
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
108726,0.9,Premium,J,VS1,62.4,59.0,6.16,6.12,3.82,3291
40450,0.7,Ideal,H,VS2,63.0,56.0,5.62,5.56,3.53,2131
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
116891,1.06,Ideal,F,VVS2,62.0,55.0,6.55,6.53,4.06,9660
40517,0.38,Ideal,D,SI1,61.5,55.0,4.73,4.7,2.9,1015
64881,0.71,Ideal,E,VS1,61.4,56.0,5.75,5.77,3.53,3260
185720,1.01,Premium,F,SI2,60.7,58.0,6.52,6.47,3.94,4455
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
118791,0.23,Ideal,F,VVS2,62.8,56.0,3.9,3.9,2.44,530
14183,0.38,Ideal,F,VS1,62.0,57.0,4.63,4.65,2.88,877
66590,2.23,Ideal,G,SI2,61.2,57.0,8.41,8.36,5.13,15393
172539,1.55,Premium,D,SI1,60.3,57.0,7.49,7.52,4.53,13991
148763,1.11,Very Good,E,SI2,62.8,57.0,6.51,6.61,4.12,4211
118470,1.53,Ideal,H,SI2,60.1,61.0,7.5,7.53,4.53,8975
156573,1.5,Very Good,G,SI1,63.0,59.0,7.18,7.25,4.54,9293
76645,1.52,Ideal,G,VS2,62.0,56.0,7.32,7.37,4.56,13991
150500,1.25,Premium,G,VS1,62.0,62.0,6.88,6.84,4.25,9281
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
181215,1.31,Ideal,D,SI2,62.1,56.0,6.96,7.0,4.35,6190
80424,0.42,Premium,G,VS2,61.9,58.0,4.8,4.77,2.96,1026
149194,1.52,Good,J,VS1,63.8,59.0,7.21,7.16,4.58,8110
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
175490,0.3,Premium,E,VVS1,62.8,58.0,4.33,4.3,2.71,956
165167,0.9,Good,G,SI2,63.9,57.0,6.11,6.06,3.87,3267
131053,2.06,Very Good,J,SI2,59.3,60.0,8.31,8.36,4.92,12812
96585,0.9,Good,G,SI2,63.8,57.0,6.09,6.13,3.89,3160
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
33957,0.7,Ideal,H,SI1,59.5,56.0,5.74,5.87,3.45,2423
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
10121,0.42,Ideal,G,VVS1,62.5,56.0,4.83,4.8,3.01,1209
171162,0.73,Premium,E,VS2,61.4,58.0,5.78,5.83,3.56,3036
105264,0.3,Ideal,F,IF,61.6,56.0,4.32,4.34,2.66,913
114458,0.5,Premium,G,VS2,62.6,59.0,5.04,5.01,3.15,1415
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
68641,0.73,Ideal,H,SI2,62.5,57.0,5.75,5.8,3.61,2377
37473,0.57,Premium,E,SI2,59.9,57.0,5.43,5.39,3.25,1376
32914,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,573
32235,1.0,Premium,I,VS2,59.5,62.0,6.49,6.45,3.83,4309
55582,1.2,Premium,H,SI1,62.7,57.0,6.76,6.79,4.25,5218
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
12363,0.5,Ideal,E,SI1,62.0,54.0,5.11,5.14,3.18,1316
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
54687,0.32,Ideal,I,VS2,62.0,55.0,4.4,4.37,2.72,449
107748,1.02,Ideal,G,VS1,61.4,57.0,6.49,6.53,3.99,7484
50440,0.32,Premium,H,SI1,61.0,59.0,4.43,4.39,2.69,449
170585,1.0,Premium,F,VS1,61.4,54.0,6.49,6.43,3.96,6492
63891,0.54,Premium,G,VS1,60.7,56.0,5.27,5.29,3.2,1767
79575,1.01,Good,D,VS2,63.3,60.0,6.31,6.35,4.0,6841
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
62563,0.78,Ideal,F,SI2,62.4,56.0,5.87,5.91,3.68,2401
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
24742,0.75,Very Good,F,VS1,62.1,59.0,5.81,5.84,3.61,2989
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
79976,1.2,Premium,J,VS2,59.3,62.0,6.91,6.89,4.06,5038
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
145562,1.2,Ideal,H,SI1,62.0,55.0,6.77,6.81,4.21,6071
90761,0.3,Ideal,G,IF,62.1,57.0,4.3,4.33,2.68,956
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
182620,0.32,Ideal,I,IF,62.1,55.0,4.37,4.38,2.72,812
84155,0.3,Ideal,D,VS2,61.7,57.0,4.32,4.27,2.65,911
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
110519,0.32,Very Good,D,SI1,62.9,58.0,4.29,4.31,2.71,589
181842,0.3,Ideal,E,SI1,62.3,54.0,4.3,4.34,2.69,526
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
32770,1.53,Very Good,D,SI2,62.2,58.0,7.33,7.41,4.6,7534
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
87617,0.81,Very Good,F,SI1,59.6,57.0,6.08,6.06,3.63,2741
185602,0.4,Very Good,E,VVS2,61.1,59.0,4.76,4.79,2.92,1270
78624,0.31,Very Good,H,SI1,63.0,56.0,4.33,4.3,2.71,518
115919,0.7,Fair,G,SI1,66.6,60.0,5.56,5.51,3.63,1949
87582,2.23,Ideal,J,SI2,61.4,58.0,8.41,8.36,5.15,10658
21813,0.55,Ideal,G,VVS2,60.7,57.0,5.3,5.32,3.23,1895
114009,0.71,Very Good,J,VS2,62.3,58.0,5.63,5.68,3.52,2002
58869,0.72,Ideal,H,SI1,61.5,55.0,5.77,5.79,3.55,2369
189699,0.4,Ideal,G,VVS1,62.6,56.0,4.73,4.78,2.98,1327
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
45112,0.39,Ideal,F,VVS1,63.0,55.0,4.64,4.68,2.94,839
21456,0.38,Ideal,G,VS1,61.6,56.0,4.67,4.64,2.87,1069
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
81846,0.32,Ideal,H,VS2,61.8,55.0,4.38,4.41,2.72,537
80911,0.96,Premium,I,SI2,61.6,60.0,6.31,6.34,3.9,2574
105945,2.03,Very Good,I,VS1,62.3,59.0,8.02,8.05,5.02,18426
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
166731,0.29,Very Good,F,VVS1,62.3,59.0,4.26,4.28,2.66,642
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
22521,1.11,Ideal,E,SI1,62.4,55.0,6.66,6.68,4.15,7218
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
35841,0.54,Ideal,I,VS2,60.4,56.0,5.32,5.27,3.2,1240
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
126309,0.26,Very Good,G,VVS2,62.4,56.0,4.06,4.08,2.55,486
102031,0.3,Ideal,E,VS2,60.3,57.0,4.37,4.4,2.65,844
68887,2.0,Very Good,E,SI2,62.9,58.0,8.01,7.98,5.05,15913
164511,0.55,Ideal,E,VS1,60.9,57.0,5.24,5.28,3.21,1929
152849,0.7,Ideal,D,VS2,62.0,57.0,5.71,5.69,3.53,3218
178279,1.51,Premium,D,SI1,62.4,59.0,7.3,7.21,4.53,12823
113226,0.68,Ideal,E,VVS2,61.4,55.0,5.69,5.65,3.49,3311
77639,0.28,Ideal,G,VS1,61.8,54.0,4.3,4.35,2.67,490
118253,0.52,Premium,G,VVS2,60.6,59.0,5.2,5.23,3.17,2016
95965,0.52,Ideal,H,VS1,61.4,57.0,5.19,5.22,3.19,1698
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
134661,0.54,Ideal,H,SI1,62.1,56.0,5.21,5.24,3.24,1265
93893,0.3,Premium,G,VVS2,62.6,57.0,4.29,4.32,2.7,665
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
183200,0.4,Ideal,I,VVS1,62.2,54.0,4.71,4.75,2.93,882
4749,0.55,Ideal,G,SI1,61.5,56.0,5.26,5.3,3.25,1605
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
166294,0.56,Ideal,G,VVS2,61.8,57.0,5.29,5.33,3.28,1865
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
103308,0.3,Good,D,SI2,63.4,57.0,4.31,4.28,2.72,414
128086,0.27,Ideal,G,VS2,61.3,56.0,4.15,4.18,2.55,504
131724,2.12,Ideal,H,SI2,62.8,57.0,8.19,8.23,5.16,13109
124018,1.16,Ideal,H,SI1,61.1,59.0,6.74,6.79,4.14,5412
64633,1.01,Good,G,SI1,63.6,59.0,6.33,6.34,4.03,4769
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
165955,0.26,Very Good,E,VS1,59.9,57.0,4.1,4.15,2.48,470
107642,0.41,Ideal,I,VVS2,62.5,57.0,4.75,4.8,2.98,827
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
139427,0.85,Ideal,G,VVS1,62.0,56.0,6.05,6.11,3.77,4823
1068,0.33,Ideal,F,VVS2,61.7,56.0,4.44,4.46,2.75,1114
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
121084,0.52,Good,F,SI1,63.4,55.0,5.1,5.11,3.23,1353
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
150872,0.41,Ideal,E,SI1,62.0,56.0,4.77,4.81,2.97,755
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
179674,1.01,Good,G,VVS2,63.1,59.0,6.34,6.41,4.01,7969
74605,0.31,Ideal,I,VS1,61.9,55.0,4.37,4.39,2.71,489
80847,0.26,Good,G,VVS2,63.1,59.0,4.04,4.05,2.56,525
135423,0.82,Very Good,H,SI1,61.1,59.0,6.07,6.1,3.72,2905
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
76681,0.58,Ideal,E,SI1,61.2,54.0,5.41,5.39,3.3,1844
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
150261,0.52,Premium,G,VS1,59.6,60.0,5.3,5.22,3.12,1675
180258,0.33,Ideal,D,VS2,62.1,56.0,4.45,4.46,2.77,781
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
21192,1.04,Ideal,F,VS1,61.3,56.0,6.57,6.49,4.0,8243
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
93181,0.7,Very Good,G,VS1,62.2,59.0,5.66,5.73,3.54,2631
62474,0.33,Ideal,G,VS2,62.3,56.0,4.44,4.48,2.77,765
34080,0.5,Ideal,G,VVS1,62.5,55.0,5.07,5.1,3.17,1800
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
49918,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.23,3.84,3945
112523,0.32,Ideal,E,SI2,61.8,56.0,4.38,4.41,2.72,574
166456,0.42,Ideal,G,SI1,61.7,56.0,4.81,4.85,2.98,773
162381,2.09,Premium,J,VS1,60.7,59.0,8.28,8.19,5.0,15609
23155,1.5,Ideal,G,VVS2,62.6,57.0,7.34,7.31,4.58,16861
29693,2.02,Ideal,G,SI2,61.8,55.0,8.16,8.09,5.02,17263
84290,0.38,Ideal,H,SI1,61.8,56.0,4.65,4.72,2.9,810
135497,0.51,Good,E,SI1,63.4,56.0,5.1,5.07,3.23,1370
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
10439,1.22,Ideal,G,VS1,61.2,57.0,6.87,6.91,4.22,9293
150706,0.4,Premium,H,VS1,60.5,58.0,4.74,4.74,2.87,853
63788,0.57,Ideal,H,SI1,61.9,55.0,5.32,5.35,3.3,1264
16301,0.75,Premium,D,SI1,61.0,59.0,5.85,5.91,3.59,2857
26894,1.07,Ideal,H,VS2,62.5,56.0,6.54,6.57,4.1,6891
47550,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.39,2.7,878
74934,0.31,Premium,G,VVS1,61.6,59.0,4.35,4.38,2.68,976
69515,0.24,Ideal,E,VVS1,61.4,56.0,3.95,3.99,2.44,622
122908,0.53,Very Good,G,VS1,63.0,58.0,5.17,5.21,3.26,1617
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
4791,0.3,Ideal,E,VVS1,61.2,57.0,4.32,4.34,2.64,871
129009,0.27,Very Good,F,VVS2,61.8,56.0,4.14,4.16,2.56,500
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
184905,1.01,Very Good,G,VS1,63.2,57.0,6.41,6.34,4.03,6989
165710,0.54,Premium,G,SI1,59.2,62.0,5.29,5.33,3.12,1346
30407,0.31,Premium,G,SI2,61.9,59.0,4.31,4.33,2.68,408
119171,0.42,Ideal,F,VVS1,61.6,55.0,4.82,4.85,2.98,1294
178329,0.42,Ideal,I,VVS2,61.4,54.0,4.82,4.85,2.97,849
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
180280,0.52,Premium,D,VVS2,58.6,60.0,5.32,5.28,3.11,2720
169022,0.43,Premium,D,VS2,62.3,58.0,4.86,4.83,3.02,1264
70903,0.91,Premium,E,SI2,61.1,57.0,6.25,6.2,3.8,3540
63164,1.51,Good,H,VS2,63.1,59.0,7.23,7.27,4.58,8763
103563,2.03,Premium,J,VS1,60.5,59.0,8.21,8.16,4.97,18062
41756,1.51,Ideal,H,VS1,60.8,57.0,7.49,7.42,4.52,12055
82207,1.07,Premium,F,SI2,61.6,58.0,6.57,6.6,4.06,4642
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
97585,0.4,Ideal,H,VVS1,62.0,57.0,4.76,4.74,2.94,945
87907,1.23,Premium,F,VVS2,62.5,58.0,6.91,6.76,4.27,10430
82303,1.0,Premium,F,SI1,62.7,59.0,6.35,6.33,3.97,5197
