id,carat,cut,color,clarity,depth,table,x,y,z,price
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
157031,0.97,Fair,J,SI2,67.6,61.0,6.11,6.01,4.06,3070
172941,1.0,Very Good,E,SI1,63.3,57.0,6.34,6.21,3.98,4564
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
94841,0.71,Premium,J,SI1,61.4,60.0,5.71,5.65,3.49,2001
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
145314,0.32,Premium,G,VS1,62.0,59.0,4.39,4.41,2.73,645
168342,0.5,Premium,F,VS2,60.6,59.0,5.13,5.16,3.13,1662
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
81202,0.38,Very Good,I,VS2,60.6,58.0,4.63,4.67,2.82,633
115816,0.35,Premium,I,VVS1,61.2,58.0,4.51,4.54,2.77,706
186786,1.7,Premium,I,VS2,62.8,59.0,7.56,7.61,4.77,11108
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
87159,1.0,Good,G,VS2,63.4,58.0,6.36,6.27,4.01,5250
115315,0.4,Ideal,E,VS1,61.9,56.0,4.74,4.78,2.94,952
40499,0.3,Ideal,G,SI1,62.1,57.0,4.25,4.28,2.66,511
41381,0.41,Ideal,D,VS1,61.8,54.0,4.84,4.8,2.98,1230
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
7441,0.3,Ideal,G,VVS1,61.5,56.0,4.33,4.35,2.67,639
78036,1.05,Premium,F,SI1,61.1,60.0,6.51,6.58,4.0,5247
159755,0.31,Ideal,G,VVS2,62.9,56.0,4.3,4.31,2.71,907
73338,1.51,Ideal,G,VS1,60.3,55.0,7.41,7.44,4.49,14456
144301,1.0,Premium,D,SI2,61.9,59.0,6.41,6.38,3.95,4665
61325,0.3,Very Good,D,SI1,62.9,57.0,4.26,4.28,2.69,622
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
103407,0.51,Premium,E,SI1,62.4,61.0,5.04,5.01,3.14,1443
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
84014,0.51,Premium,E,VS1,60.2,59.0,5.2,5.2,3.12,1982
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
42233,1.02,Premium,F,SI2,61.8,59.0,6.46,6.4,3.97,4282
137405,1.5,Premium,H,VS2,60.9,59.0,7.38,7.31,4.48,10288
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
4653,0.9,Premium,G,SI1,62.2,58.0,6.09,6.12,3.8,3423
149731,0.31,Premium,G,VVS1,61.6,58.0,4.33,4.36,2.68,789
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
32618,0.58,Ideal,F,VS1,61.5,56.0,5.38,5.44,3.32,2160
191242,0.53,Ideal,G,VS1,61.6,56.0,5.19,5.23,3.2,1775
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
120315,1.07,Ideal,G,SI2,62.1,56.0,6.52,6.59,4.07,4752
79189,0.34,Ideal,I,SI1,61.9,55.0,4.49,4.52,2.79,572
14273,2.19,Premium,H,SI2,59.8,59.0,8.36,8.33,4.98,14258
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
114972,1.01,Premium,G,VS1,61.9,59.0,6.45,6.41,3.98,7217
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
87446,1.05,Premium,G,VS1,62.0,58.0,6.49,6.46,4.01,6586
106119,0.9,Good,E,SI1,63.7,60.0,6.07,6.09,3.88,4495
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
171553,1.21,Premium,G,VS2,59.9,59.0,6.89,6.91,4.13,8149
105607,0.3,Ideal,D,SI1,60.7,57.0,4.31,4.34,2.63,631
148678,2.02,Ideal,J,SI2,62.3,56.0,8.08,8.13,5.05,12407
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
128041,0.59,Very Good,D,SI1,61.8,58.0,5.32,5.37,3.3,1449
90366,0.25,Ideal,H,VS1,61.6,55.0,4.09,4.12,2.52,464
71335,0.44,Ideal,E,VS1,62.0,55.0,4.89,4.87,3.02,1017
21212,0.72,Ideal,E,VS2,62.1,54.0,5.75,5.78,3.58,3270
99255,1.1,Ideal,H,SI2,62.2,57.0,6.58,6.6,4.1,4742
27209,0.4,Ideal,F,VS1,61.9,54.0,4.74,4.72,2.93,1050
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
44010,0.32,Very Good,D,VVS2,61.1,55.0,4.44,4.47,2.72,919
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
50038,0.55,Premium,F,VS1,59.7,59.0,5.37,5.32,3.19,1968
161407,0.91,Premium,D,SI1,59.3,59.0,6.46,6.42,3.82,4419
35581,0.31,Ideal,G,VVS2,61.9,56.0,4.37,4.35,2.7,742
177789,0.35,Ideal,G,VVS1,62.7,56.0,4.54,4.51,2.84,964
77827,1.5,Ideal,G,VS1,60.7,56.0,7.41,7.38,4.49,14482
10582,1.05,Ideal,D,VS2,61.6,57.0,6.53,6.58,4.03,7744
71170,0.33,Ideal,G,VS2,61.4,57.0,4.47,4.5,2.75,743
12245,0.4,Premium,H,VVS1,60.4,58.0,4.77,4.8,2.9,994
132822,0.33,Ideal,G,VS2,61.8,56.0,4.41,4.44,2.73,583
149165,0.35,Premium,D,SI1,61.5,58.0,4.56,4.5,2.79,610
79314,2.05,Premium,H,SI1,63.0,59.0,8.13,8.09,5.07,14945
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
49515,0.31,Very Good,H,SI1,62.9,57.0,4.31,4.35,2.72,558
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
51837,1.2,Very Good,G,VS2,62.6,59.0,6.74,6.78,4.23,7978
95131,1.04,Very Good,I,SI2,60.5,60.0,6.54,6.59,3.97,4133
144940,0.7,Very Good,F,SI2,59.8,58.0,5.71,5.74,3.42,2339
175119,0.52,Very Good,H,SI1,63.1,56.0,5.13,5.1,3.23,1140
78823,1.52,Premium,G,SI2,59.9,60.0,7.51,7.46,4.48,7972
182392,1.2,Very Good,H,VS2,63.4,57.0,6.75,6.69,4.26,7211
22132,0.78,Ideal,D,SI1,61.8,55.0,5.94,5.9,3.66,3363
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
132758,0.52,Ideal,E,VS2,62.2,56.0,5.14,5.2,3.22,1629
158808,1.0,Good,F,VS2,63.3,58.0,6.31,6.38,4.02,6250
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
1267,0.34,Premium,E,SI1,62.3,58.0,4.48,4.44,2.78,765
89690,1.01,Premium,D,SI2,60.3,59.0,6.45,6.41,3.89,5001
89108,0.71,Premium,E,VS1,61.7,60.0,5.73,5.68,3.51,3034
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
42132,0.52,Ideal,G,VVS2,61.0,56.0,5.22,5.23,3.19,2129
129560,0.33,Ideal,G,VVS2,62.4,55.0,4.42,4.45,2.77,907
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
190875,0.7,Good,G,SI1,63.6,56.0,5.58,5.63,3.56,2184
22332,0.53,Ideal,F,VS2,60.8,56.0,5.2,5.25,3.18,1566
187691,1.02,Ideal,E,SI2,62.3,56.0,6.46,6.47,4.02,5346
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
114401,1.01,Premium,E,VS2,61.6,61.0,6.47,6.42,3.97,6922
124351,0.53,Premium,G,SI1,61.1,60.0,5.21,5.19,3.18,1249
104420,1.11,Ideal,I,SI2,61.2,57.0,6.67,6.71,4.09,3941
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
116581,0.52,Ideal,G,VS1,61.6,55.0,5.15,5.2,3.19,1815
46535,0.31,Ideal,F,VS2,61.3,56.0,4.37,4.42,2.69,625
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
42139,2.01,Ideal,E,SI2,61.5,58.0,8.13,8.08,4.97,16256
57877,1.17,Premium,F,VS2,62.8,58.0,6.72,6.65,4.2,8545
166554,0.33,Premium,G,VVS2,60.6,61.0,4.47,4.42,2.69,965
191427,0.54,Ideal,G,SI1,61.9,56.0,5.2,5.24,3.23,1354
117442,0.78,Premium,E,VS2,62.4,58.0,5.91,5.88,3.66,2854
177440,0.71,Ideal,H,VVS1,62.0,55.0,5.71,5.76,3.56,3061
111632,0.38,Ideal,F,IF,61.3,56.0,4.64,4.68,2.86,1096
168682,0.9,Premium,E,SI2,62.3,58.0,6.18,6.15,3.84,4003
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
102230,1.21,Premium,H,SI1,61.9,58.0,6.82,6.83,4.23,5547
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
138862,0.7,Ideal,G,VS1,62.2,54.0,5.75,5.68,3.55,2969
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
108125,0.71,Premium,F,SI2,60.6,60.0,5.77,5.72,3.48,2169
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
35407,0.5,Premium,D,SI2,61.7,60.0,5.11,5.08,3.14,1250
10267,1.58,Ideal,H,SI1,61.7,55.0,7.52,7.49,4.64,9786
23824,1.12,Very Good,D,SI2,60.2,57.0,6.72,6.77,4.07,5656
114987,0.32,Ideal,I,VS1,62.0,55.0,4.38,4.41,2.72,537
40820,1.0,Good,I,VVS2,64.2,55.0,6.31,6.23,4.05,4332
813,0.83,Ideal,G,VS1,62.6,56.0,6.02,5.98,3.75,3566
140759,1.5,Ideal,I,I1,60.2,56.0,7.41,7.37,4.46,6350
25686,0.72,Very Good,D,SI1,60.4,60.0,5.8,5.85,3.52,3502
78003,0.32,Premium,G,SI1,61.8,59.0,4.37,4.4,2.71,477
97145,0.23,Very Good,E,VVS1,58.0,61.0,3.96,4.01,2.35,530
54605,1.22,Very Good,G,VS2,60.2,61.0,6.96,7.02,4.17,7657
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
144094,1.05,Ideal,G,VS2,63.1,56.0,6.47,6.43,4.07,6837
40306,0.5,Very Good,E,VS2,61.5,60.0,5.08,5.11,3.13,1847
92378,0.3,Premium,H,VS2,61.5,58.0,4.34,4.32,2.66,506
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
151877,0.35,Ideal,I,VS1,61.5,54.0,4.56,4.53,2.8,668
184425,1.61,Ideal,G,VS2,62.7,56.0,7.49,7.44,4.67,15137
15696,0.31,Ideal,G,VVS2,61.6,57.0,4.37,4.39,2.69,694
122758,0.5,Good,E,VS2,63.3,58.0,5.06,5.04,3.19,1395
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
52370,1.0,Very Good,H,SI2,62.3,60.0,6.36,6.42,3.99,4312
60741,0.74,Very Good,I,VS2,63.1,56.0,5.77,5.74,3.63,2327
171800,0.3,Ideal,H,VS1,62.1,57.0,4.31,4.35,2.69,675
17803,0.26,Ideal,H,VVS1,62.7,55.0,4.06,4.09,2.55,522
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
172321,2.2,Ideal,G,SI2,61.7,55.0,8.37,8.34,5.17,15594
37398,1.32,Premium,H,SI1,62.2,58.0,7.05,6.99,4.36,7148
63244,0.71,Ideal,E,SI1,60.8,56.0,5.76,5.78,3.51,2703
146190,1.51,Premium,I,VS1,60.5,58.0,7.45,7.38,4.49,10009
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
169622,0.9,Very Good,E,VS2,62.3,58.0,6.14,6.19,3.85,4740
96559,1.51,Premium,J,SI1,61.6,58.0,7.37,7.35,4.52,7153
118323,0.7,Ideal,G,VS1,61.1,57.0,5.74,5.72,3.5,2818
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
146671,0.55,Ideal,G,VVS2,61.4,56.0,5.26,5.29,3.23,1986
11528,0.41,Very Good,G,VVS1,62.5,58.0,4.75,4.78,2.98,1053
105783,0.34,Ideal,D,VS2,61.9,56.0,4.51,4.53,2.79,827
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
167821,1.21,Very Good,H,SI1,63.4,58.0,6.76,6.74,4.28,5633
145156,0.41,Premium,D,SI2,62.1,59.0,4.76,4.71,2.94,876
47173,0.3,Ideal,E,SI1,62.0,54.0,4.34,4.36,2.7,527
121320,2.13,Ideal,F,SI2,61.9,56.0,8.28,8.22,5.1,18395
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
82409,0.32,Ideal,E,VS2,61.8,56.0,4.36,4.4,2.71,702
14492,0.4,Ideal,D,VS2,62.6,57.0,4.69,4.72,2.94,850
17653,0.32,Ideal,F,VVS1,62.0,56.0,4.37,4.41,2.72,826
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
170027,0.75,Very Good,E,SI1,59.4,62.0,5.88,5.84,3.47,2656
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
119560,0.52,Ideal,F,VS1,62.3,56.0,5.12,5.16,3.2,1838
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
1907,0.26,Premium,G,SI1,61.9,59.0,4.11,4.14,2.55,391
182343,1.55,Ideal,I,VS1,62.5,55.0,7.38,7.35,4.61,12401
9566,0.5,Ideal,F,VVS1,61.4,56.0,5.15,5.17,3.17,2256
130045,0.3,Ideal,D,SI1,62.3,56.0,4.25,4.27,2.66,552
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
22825,0.4,Ideal,H,VS1,62.3,56.0,4.72,4.67,2.93,1059
13120,0.9,Premium,J,VS2,62.6,60.0,6.14,6.1,3.82,2961
75156,1.5,Premium,H,VS1,62.4,59.0,7.3,7.32,4.56,10499
143344,0.38,Ideal,F,VS2,61.6,56.0,4.64,4.71,2.88,892
32974,0.55,Ideal,I,VS2,62.1,53.0,5.25,5.28,3.27,1134
73437,1.0,Good,H,VS2,63.5,60.0,6.27,6.33,3.99,4523
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
192454,1.7,Ideal,G,VS1,62.0,57.0,7.67,7.62,4.74,17143
97963,1.24,Very Good,J,VS1,63.3,58.0,6.86,6.81,4.34,6201
187729,0.73,Ideal,J,VS1,60.7,56.0,5.85,5.87,3.56,2170
71321,0.75,Very Good,G,SI1,58.1,57.0,5.98,6.01,3.52,2789
30495,0.3,Ideal,H,VVS1,61.8,56.0,4.3,4.34,2.67,639
151857,0.51,Ideal,F,VVS2,61.9,56.0,5.12,5.14,3.18,2242
44623,0.72,Ideal,F,SI1,61.6,56.0,5.77,5.69,3.53,2844
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
117947,0.71,Ideal,F,VS2,64.0,56.0,5.66,5.6,3.61,2513
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
87410,1.33,Ideal,G,VS2,60.4,57.0,7.08,7.16,4.31,10062
173010,0.32,Ideal,I,SI1,61.1,55.0,4.46,4.43,2.72,574
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
146066,1.55,Premium,E,VS2,61.2,58.0,7.49,7.45,4.57,15338
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
69097,0.9,Very Good,G,VS2,63.5,56.0,6.11,6.07,3.86,3921
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
135014,0.3,Ideal,G,VVS1,61.9,55.0,4.3,4.32,2.67,789
115226,0.31,Ideal,F,VVS1,62.7,55.0,4.36,4.32,2.72,840
21604,0.24,Very Good,E,VVS2,63.1,56.0,3.93,3.97,2.51,499
186120,0.31,Ideal,E,VVS2,61.6,56.0,4.33,4.36,2.68,816
121392,0.52,Ideal,D,SI1,62.2,56.0,5.15,5.17,3.21,1749
126082,0.7,Premium,G,SI1,61.4,59.0,5.67,5.72,3.5,2337
131135,0.51,Ideal,E,VS2,62.2,55.0,5.09,5.14,3.18,1657
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
93996,0.93,Premium,J,SI2,61.4,59.0,6.22,6.18,3.81,3096
29380,1.02,Ideal,G,SI1,62.2,54.0,6.47,6.41,4.01,5308
80330,0.9,Premium,H,SI2,62.0,60.0,6.13,6.07,3.8,2805
28861,1.22,Premium,H,VS1,60.2,59.0,6.94,6.91,4.17,6951
49734,0.9,Very Good,G,VS2,61.0,59.0,6.15,6.19,3.76,4093
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
164333,0.71,Very Good,F,SI1,59.6,57.0,5.79,5.83,3.46,2549
118086,0.7,Good,G,SI1,64.2,56.0,5.63,5.57,3.59,2121
47738,0.78,Very Good,G,SI2,63.1,61.0,5.81,5.79,3.67,2264
44601,1.0,Good,I,SI1,57.5,62.0,6.59,6.55,3.77,3914
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
134429,0.52,Ideal,F,VVS2,61.5,56.0,5.15,5.19,3.18,2243
189136,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.28,2.67,844
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
89098,0.9,Ideal,I,SI1,62.8,56.0,6.14,6.17,3.87,2872
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
20800,0.72,Premium,E,VS2,61.9,58.0,5.75,5.8,3.57,2843
183911,0.5,Premium,D,SI1,60.0,60.0,5.19,5.16,3.11,1654
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
181228,0.7,Premium,D,SI1,59.6,59.0,5.76,5.7,3.42,2218
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
148478,0.52,Ideal,G,VS1,61.8,55.0,5.15,5.18,3.19,1590
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
175332,0.91,Very Good,J,VS1,62.8,56.0,6.15,6.19,3.87,3679
155829,0.39,Ideal,E,VS1,61.2,57.0,4.75,4.72,2.88,917
122159,0.32,Ideal,I,SI1,62.1,57.0,4.47,4.44,2.77,461
39417,1.01,Good,H,SI2,63.5,59.0,6.28,6.25,3.97,4072
31634,0.31,Ideal,G,VS2,62.2,55.0,4.33,4.35,2.7,544
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
119456,1.5,Premium,H,VS2,60.2,61.0,7.4,7.27,4.42,9891
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
174315,0.41,Ideal,E,SI1,61.3,55.0,4.8,4.78,2.93,755
148250,0.34,Premium,E,SI1,62.6,58.0,4.49,4.48,2.81,765
118083,0.41,Ideal,E,VS2,61.3,56.0,4.77,4.81,2.94,999
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
5551,2.01,Good,D,SI2,63.8,56.0,7.89,8.01,5.04,15371
191418,1.55,Ideal,I,SI1,60.9,57.0,7.45,7.43,4.53,9897
114612,1.05,Ideal,E,VVS2,62.0,55.0,6.57,6.52,4.05,8889
9631,0.32,Good,G,VVS2,63.1,56.0,4.34,4.36,2.74,655
184321,2.04,Ideal,G,SI2,62.2,56.0,8.05,7.99,5.01,11781
186285,0.79,Very Good,J,VS2,59.3,55.0,6.09,6.14,3.59,2570
31244,0.34,Premium,E,VS2,60.1,58.0,4.53,4.47,2.7,956
118817,0.79,Very Good,G,SI1,62.3,58.0,5.9,5.93,3.68,2964
129951,0.56,Ideal,D,SI1,61.8,56.0,5.3,5.33,3.29,1989
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
170636,0.4,Ideal,G,VS1,62.4,57.0,4.72,4.71,2.94,952
4950,1.57,Ideal,F,VS2,62.2,55.0,7.36,7.44,4.61,12968
141204,1.05,Very Good,F,VS2,60.1,57.0,6.57,6.59,3.95,6152
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
74838,0.58,Ideal,G,VVS2,61.9,56.0,5.38,5.35,3.32,2380
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
92839,0.41,Ideal,H,VVS1,62.4,56.0,4.76,4.72,2.95,1078
100408,0.52,Premium,F,VS2,61.2,58.0,5.13,5.1,3.13,1720
96810,0.3,Ideal,D,SI2,62.3,54.0,4.24,4.27,2.64,533
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
124224,1.53,Ideal,H,VS2,61.9,56.0,7.41,7.46,4.6,12468
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
99730,2.05,Ideal,J,VS1,62.4,55.0,8.13,8.17,5.08,18462
123241,0.5,Very Good,E,VS2,63.2,56.0,5.02,5.06,3.19,1333
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
138879,1.58,Premium,I,VS1,60.7,60.0,7.57,7.54,4.58,10341
55016,0.73,Very Good,E,SI2,62.3,59.0,5.76,5.8,3.59,2337
60942,1.01,Very Good,F,SI2,62.9,57.0,6.35,6.4,4.01,4656
86044,2.09,Very Good,H,SI2,60.0,61.0,8.29,8.33,5.02,11635
70059,1.01,Good,G,VVS1,63.8,61.0,6.31,6.39,4.04,8722
55917,1.01,Premium,F,VS2,60.0,59.0,6.55,6.57,3.94,7655
110548,0.56,Premium,E,SI1,62.5,57.0,5.26,5.21,3.27,1698
44821,1.03,Ideal,D,SI1,61.6,57.0,6.51,6.54,4.01,5644
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
89358,1.51,Premium,I,SI1,63.0,60.0,7.3,7.25,4.59,7744
191509,0.93,Good,G,SI2,62.0,57.0,6.29,6.32,3.9,3849
6010,0.59,Ideal,E,VS2,61.1,57.0,5.42,5.48,3.32,1792
127094,0.32,Premium,G,VS2,62.2,58.0,4.35,4.39,2.72,561
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
72916,0.36,Good,E,SI1,63.6,57.0,4.53,4.56,2.88,537
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
79997,0.32,Ideal,D,VS2,62.2,54.0,4.4,4.38,2.73,972
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
139210,0.32,Very Good,F,VS1,62.1,55.0,4.37,4.42,2.73,710
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
162664,1.01,Good,D,SI2,63.2,58.0,6.36,6.33,4.0,4682
173563,0.58,Premium,F,SI1,61.4,59.0,5.36,5.37,3.3,1424
129527,0.9,Very Good,J,VS1,63.2,58.0,6.06,6.1,3.84,2964
166658,0.92,Very Good,H,SI1,63.0,59.0,6.09,6.14,3.86,3437
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
170961,0.3,Ideal,H,IF,61.4,57.0,4.34,4.33,2.66,814
23725,0.51,Very Good,H,VVS1,61.7,57.0,5.14,5.17,3.17,1935
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
1604,0.41,Premium,J,VVS1,61.6,59.0,4.73,4.76,2.92,827
130693,1.01,Very Good,G,VS2,63.4,59.0,6.34,6.31,4.02,6108
8242,0.41,Very Good,E,VS1,60.9,57.0,4.73,4.76,2.89,749
59825,1.01,Premium,F,SI2,61.2,56.0,6.49,6.46,3.96,4416
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
18271,1.04,Very Good,H,SI1,63.8,58.0,6.42,6.37,4.09,4676
178179,0.37,Ideal,F,SI1,60.6,56.0,4.59,4.61,2.78,746
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
113442,0.31,Ideal,G,VS2,62.9,57.0,4.32,4.29,2.71,698
142150,1.5,Very Good,H,VS2,60.2,60.0,7.38,7.47,4.46,9667
90769,1.03,Premium,G,SI2,60.8,58.0,6.56,6.51,3.98,4260
38427,0.3,Premium,H,VS2,62.4,59.0,4.29,4.26,2.67,608
103315,1.03,Ideal,F,VS2,62.9,57.0,6.4,6.44,4.05,7651
13929,1.01,Very Good,G,SI2,60.6,58.0,6.49,6.54,3.95,4399
39780,1.02,Ideal,J,VS1,62.8,57.0,6.39,6.43,4.02,5344
187467,1.04,Ideal,G,VS2,61.8,54.0,6.5,6.53,4.03,7074
192067,0.54,Premium,D,VS2,60.4,59.0,5.28,5.25,3.18,1744
62181,0.5,Premium,G,SI1,62.0,58.0,5.09,5.11,3.16,1202
79165,0.52,Ideal,E,VS1,61.4,56.0,5.21,5.18,3.19,1822
5691,0.4,Premium,H,SI1,61.2,59.0,4.78,4.82,2.93,655
73559,1.29,Premium,H,VS2,60.7,58.0,7.06,7.0,4.27,8194
92131,1.01,Very Good,E,VS2,61.8,59.0,6.41,6.45,3.98,7294
18518,0.91,Very Good,I,SI2,62.0,56.0,6.2,6.24,3.86,3750
142970,1.59,Premium,H,VS2,62.2,59.0,7.45,7.48,4.64,10036
168518,1.05,Ideal,G,VVS2,61.4,57.0,6.58,6.52,4.02,8049
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
160325,0.3,Ideal,G,SI1,61.9,56.0,4.27,4.3,2.66,422
