id,carat,cut,color,clarity,depth,table,x,y,z,price
89064,1.13,Ideal,H,SI2,62.0,55.0,6.7,6.68,4.14,5131
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
122462,0.41,Very Good,J,VVS2,61.6,59.0,4.78,4.82,2.94,744
82029,1.51,Very Good,D,VS2,62.6,60.0,7.3,7.32,4.58,16319
107208,0.4,Ideal,E,SI1,61.4,55.0,4.73,4.77,2.92,945
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
8339,1.01,Good,E,SI1,63.1,64.0,6.37,6.3,3.99,5002
171652,1.0,Premium,F,SI1,62.7,58.0,6.42,6.34,4.0,4608
95044,1.7,Premium,I,SI2,63.0,59.0,7.61,7.54,4.76,8189
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
132762,0.34,Ideal,D,VS2,61.1,57.0,4.52,4.57,2.78,805
102814,0.31,Very Good,H,VS1,63.4,55.0,4.27,4.3,2.71,698
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
49388,1.03,Premium,H,SI1,60.7,59.0,6.53,6.48,3.95,4103
162494,1.01,Good,F,VS2,63.6,57.0,6.33,6.37,4.04,5599
18009,0.34,Ideal,G,VVS2,62.2,55.0,4.48,4.44,2.77,798
36256,0.91,Good,D,SI1,63.8,60.0,6.13,6.08,3.92,4282
155947,0.38,Premium,G,VS1,58.5,59.0,4.76,4.8,2.79,721
24518,1.01,Premium,D,SI2,60.8,58.0,6.48,6.44,3.91,4320
97016,0.27,Very Good,D,VS1,60.0,56.0,4.25,4.21,2.54,911
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
74288,0.7,Very Good,G,SI1,61.9,59.0,5.63,5.67,3.51,2401
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
101591,0.52,Ideal,D,VVS2,61.4,56.0,5.17,5.2,3.18,2396
66331,0.71,Premium,E,VVS2,61.0,59.0,5.75,5.69,3.5,3568
115800,0.32,Ideal,E,SI1,61.5,57.0,4.41,4.42,2.71,720
20834,0.53,Very Good,D,SI1,63.3,56.0,5.12,5.16,3.25,1636
9582,1.01,Ideal,I,SI1,62.5,55.0,6.36,6.41,3.99,4274
127366,0.32,Ideal,E,VVS2,61.6,55.0,4.42,4.46,2.74,821
88797,0.28,Ideal,H,SI1,62.7,55.0,4.2,4.22,2.64,394
112705,0.4,Very Good,D,VS2,63.2,60.0,4.7,4.72,2.97,1059
41348,1.2,Premium,G,VS2,61.5,58.0,6.78,6.84,4.18,6843
70702,0.31,Good,F,VS2,63.5,54.0,4.35,4.33,2.76,583
163222,0.35,Ideal,G,IF,61.6,56.0,4.49,4.53,2.78,914
112306,0.72,Ideal,G,VS2,62.2,56.0,5.73,5.75,3.57,2586
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
60134,1.51,Very Good,E,VVS2,58.5,58.0,7.53,7.59,4.43,17803
132239,1.07,Ideal,H,SI1,61.9,56.0,6.58,6.61,4.09,4937
46120,0.51,Ideal,G,VS2,62.1,54.9,5.09,5.12,3.17,1660
154238,0.9,Ideal,H,VS1,62.4,57.0,6.14,6.17,3.84,4682
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
95396,0.52,Ideal,G,SI1,61.8,56.0,5.16,5.18,3.19,1389
36214,0.31,Premium,H,SI1,62.0,58.0,4.36,4.33,2.69,558
38820,0.28,Very Good,E,VVS2,61.1,59.0,4.19,4.22,2.57,544
164807,1.53,Ideal,H,SI1,62.3,55.0,7.38,7.33,4.6,8525
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
124105,0.9,Very Good,F,SI1,63.1,56.0,6.1,6.04,3.83,4347
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
50656,0.7,Good,E,SI1,58.6,60.0,5.85,5.9,3.45,2805
130844,0.41,Very Good,D,VS2,61.3,63.0,4.77,4.79,2.93,910
149047,1.5,Ideal,H,SI1,62.7,57.0,7.28,7.34,4.58,9384
73284,0.52,Ideal,F,IF,61.3,59.0,5.19,5.23,3.19,2393
166419,0.41,Ideal,G,SI1,62.4,57.0,4.78,4.76,2.98,891
87564,0.36,Ideal,D,SI2,62.3,57.0,4.55,4.58,2.84,589
92234,0.81,Ideal,E,SI1,61.5,58.0,5.98,5.92,3.65,3622
7884,0.54,Ideal,D,VS2,61.0,56.0,5.3,5.26,3.22,1712
46379,0.4,Ideal,G,VS2,61.4,56.0,4.77,4.81,2.94,847
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
63163,0.33,Very Good,D,SI2,63.3,57.0,4.38,4.36,2.76,631
67050,0.41,Ideal,H,VVS1,61.2,56.0,4.77,4.81,2.93,934
42300,1.0,Premium,F,SI1,58.2,58.0,6.6,6.54,3.82,5292
126709,0.57,Premium,F,SI1,59.9,60.0,5.34,5.38,3.21,1271
67061,0.51,Ideal,F,SI2,62.2,56.0,5.12,5.15,3.19,1173
104523,0.52,Ideal,G,SI1,61.4,57.0,5.16,5.19,3.17,1209
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
40248,0.3,Ideal,G,IF,62.5,56.0,4.29,4.32,2.69,863
84410,0.33,Premium,D,SI1,61.5,58.0,4.46,4.42,2.73,780
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
24609,0.83,Very Good,G,SI2,60.9,57.0,6.09,6.06,3.7,2706
145717,1.3,Ideal,H,VS2,61.5,56.0,7.05,7.01,4.32,7399
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
117804,0.31,Premium,H,VS1,61.8,59.0,4.37,4.34,2.69,591
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
12915,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.83,2.97,902
68973,0.71,Ideal,F,SI2,62.7,52.0,5.71,5.75,3.58,2240
41708,0.72,Ideal,E,VS2,60.2,54.0,5.85,5.89,3.54,3323
24624,2.04,Ideal,G,SI2,62.5,53.0,8.17,8.08,5.06,12800
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
4194,0.71,Premium,D,SI2,59.2,60.0,5.84,5.8,3.44,2028
127246,0.7,Premium,E,SI2,60.2,59.0,5.79,5.74,3.47,2337
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
37157,0.39,Ideal,D,VVS2,61.3,56.0,4.74,4.78,2.91,1268
82276,1.24,Ideal,G,SI2,62.1,55.0,6.91,6.86,4.27,6104
20176,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.77,3.54,2201
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
167597,0.7,Ideal,E,SI1,61.3,57.0,5.72,5.74,3.51,2964
137966,0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
24750,1.16,Very Good,F,VVS2,60.4,55.0,6.78,6.83,4.09,9482
179241,2.06,Fair,H,SI2,61.9,61.0,8.22,8.09,5.05,15109
126073,0.71,Ideal,F,VS2,60.2,57.0,5.79,5.83,3.49,2822
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
108412,1.5,Fair,H,VS1,64.6,56.0,7.17,7.1,4.6,8889
61283,0.72,Very Good,G,SI2,61.6,59.0,5.72,5.85,3.56,2264
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
184435,0.31,Very Good,H,VS2,62.4,54.0,4.32,4.37,2.71,504
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
33217,1.06,Ideal,G,VS1,62.1,57.0,6.53,6.51,4.05,7357
24633,0.3,Ideal,H,VS2,61.6,55.0,4.27,4.33,2.65,454
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
64767,1.3,Premium,G,IF,61.8,58.0,7.03,6.95,4.32,11709
98317,0.72,Ideal,D,VS2,61.7,55.0,5.75,5.77,3.56,2834
82013,0.71,Very Good,F,SI1,61.7,57.0,5.68,5.74,3.53,2401
106330,1.23,Very Good,G,VS2,62.6,57.0,6.79,6.84,4.26,6987
180822,0.32,Ideal,D,VS2,61.9,57.0,4.39,4.41,2.72,758
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
135422,0.42,Ideal,G,VVS2,61.1,56.0,4.86,4.83,2.96,1221
64330,0.51,Ideal,G,SI1,62.4,56.0,5.11,5.15,3.2,1248
50158,1.0,Good,I,SI1,63.7,57.0,6.26,6.3,4.0,3992
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
60482,0.26,Ideal,G,VVS2,62.1,56.0,4.08,4.12,2.54,522
89021,0.71,Ideal,H,VS1,62.4,56.0,5.73,5.69,3.56,2399
129437,0.41,Premium,E,VS2,60.1,58.0,4.84,4.81,2.9,935
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
79487,0.52,Ideal,H,VS2,59.1,57.0,5.29,5.31,3.13,1266
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
63715,1.56,Ideal,H,VS2,61.4,55.0,7.45,7.46,4.59,12244
153444,0.54,Very Good,E,SI1,62.9,59.0,5.15,5.2,3.26,1569
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
178813,0.34,Ideal,F,VS2,61.9,56.0,4.51,4.44,2.77,906
26078,0.4,Premium,D,VS1,62.5,58.0,4.75,4.73,2.96,1044
41527,0.24,Very Good,E,VVS1,62.0,60.0,3.96,4.01,2.47,485
6290,1.23,Ideal,G,VVS2,61.9,56.0,6.85,6.88,4.25,9103
45501,2.07,Premium,J,VS1,61.4,60.0,8.24,8.21,5.05,17096
60368,0.4,Ideal,E,SI1,61.9,55.0,4.72,4.75,2.93,810
40510,0.9,Premium,D,SI1,60.0,61.0,6.24,6.19,3.71,4003
83151,1.53,Premium,G,VS2,62.4,60.0,7.36,7.31,4.58,10846
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
11028,0.51,Ideal,D,VS2,61.7,57.0,5.09,5.13,3.15,1696
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
102063,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.37,2.69,571
66986,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.35,3.29,1401
115877,0.5,Very Good,D,SI1,60.1,61.0,5.09,5.14,3.09,1274
38373,0.5,Premium,F,SI1,62.2,60.0,5.1,5.06,3.16,1378
19022,0.34,Ideal,J,VVS1,61.2,57.0,4.47,4.5,2.74,361
142273,1.51,Ideal,H,SI1,62.1,56.0,7.36,7.32,4.56,10446
88586,1.01,Premium,F,SI2,61.9,60.0,6.38,6.42,3.96,4357
84121,2.3,Ideal,J,SI2,62.5,59.0,8.43,8.34,5.21,13037
149690,0.36,Ideal,E,VS1,60.3,55.0,4.61,4.66,2.79,879
139362,1.05,Very Good,E,VS2,62.0,60.0,6.47,6.51,4.02,5272
66257,0.33,Premium,H,VS1,62.7,58.0,4.41,4.38,2.76,743
100357,1.02,Ideal,F,VS2,61.8,56.0,6.46,6.49,4.0,6182
85312,0.42,Ideal,I,VS1,62.1,54.0,4.8,4.83,2.99,830
177963,0.23,Ideal,H,VS1,61.7,56.0,3.92,3.95,2.44,423
66549,0.59,Ideal,G,SI1,61.9,56.0,5.35,5.38,3.32,1428
65799,0.3,Premium,E,VS2,62.1,60.0,4.26,4.3,2.66,642
86399,0.51,Premium,F,VS2,60.5,60.0,5.19,5.17,3.14,1569
16264,1.15,Premium,G,VS2,61.6,59.0,6.82,6.7,4.14,7075
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
31200,0.71,Very Good,I,SI1,61.2,58.0,5.68,5.72,3.49,1732
166711,0.55,Ideal,D,SI2,62.9,57.0,5.2,5.24,3.28,1684
118338,2.03,Premium,D,SI2,61.7,60.0,8.12,8.06,5.01,16492
6143,1.59,Ideal,H,SI2,61.1,56.0,7.49,7.53,4.59,8210
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
31213,1.51,Ideal,G,SI1,62.0,55.0,7.37,7.4,4.57,11189
62166,0.75,Very Good,E,VS2,60.2,59.0,5.91,5.95,3.57,3052
29031,0.31,Ideal,F,VS2,62.2,54.0,4.36,4.39,2.72,583
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
174011,1.01,Very Good,F,VVS1,62.8,59.0,6.36,6.39,4.01,8608
117707,1.25,Ideal,G,VS1,61.4,57.0,6.9,6.95,4.25,10221
121497,0.31,Ideal,G,VS2,59.6,57.0,4.49,4.53,2.67,668
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
19251,1.25,Premium,J,SI1,60.0,61.0,7.03,6.99,4.2,5645
36104,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.37,2.7,523
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
160059,0.7,Premium,D,VS2,59.6,62.0,5.81,5.75,3.46,2874
169218,1.01,Very Good,F,SI1,62.9,58.0,6.31,6.35,3.99,5148
26512,0.3,Good,H,SI1,62.9,57.0,4.23,4.27,2.67,421
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
30711,0.5,Ideal,I,SI1,61.9,57.0,5.07,5.09,3.14,1074
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
155490,1.1,Ideal,G,VVS2,62.3,56.0,6.59,6.63,4.12,8342
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
120327,0.34,Ideal,F,VS2,62.9,57.0,4.46,4.44,2.8,880
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
18346,0.32,Very Good,H,VS2,62.6,55.0,4.37,4.4,2.74,648
21519,0.57,Ideal,E,VS2,62.7,55.0,5.31,5.28,3.31,1691
133582,0.5,Very Good,H,VS2,60.6,63.0,5.1,5.13,3.1,1163
124632,0.4,Ideal,G,VS2,61.4,55.0,4.74,4.79,2.93,797
18618,0.31,Premium,E,SI1,62.3,58.0,4.35,4.32,2.7,698
74817,0.9,Premium,D,SI2,62.8,58.0,6.15,6.08,3.84,3833
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
40004,0.3,Ideal,D,SI1,61.7,55.0,4.31,4.34,2.67,552
26065,0.52,Ideal,D,VS2,60.9,57.0,5.22,5.17,3.17,1768
163930,0.3,Ideal,D,SI2,61.8,54.9,4.31,4.33,2.67,475
133596,0.9,Ideal,E,SI2,60.6,57.0,6.29,6.33,3.82,4763
102009,0.41,Very Good,F,VVS1,61.7,59.0,4.74,4.76,2.93,1122
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
17774,1.0,Premium,G,SI2,61.6,61.0,6.42,6.41,3.94,4165
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
3059,0.54,Premium,F,VS1,61.9,58.0,5.23,5.18,3.22,1838
123069,0.7,Ideal,E,VS1,62.5,56.0,5.67,5.71,3.56,3710
25159,0.51,Premium,E,SI1,62.2,56.0,5.11,5.15,3.18,1577
41997,0.78,Premium,G,SI2,61.5,58.0,5.91,5.96,3.64,2464
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
167377,0.3,Premium,J,VS2,61.5,60.0,4.33,4.29,2.65,384
99354,0.41,Ideal,D,SI2,62.2,56.0,4.8,4.77,2.97,876
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
158139,1.5,Very Good,H,SI2,63.7,59.0,7.23,7.18,4.59,7506
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
79750,1.03,Premium,G,SI1,61.6,56.0,6.53,6.46,4.0,4922
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
123752,1.21,Ideal,G,VS1,60.5,56.0,6.88,6.92,4.16,8774
12625,1.01,Premium,F,VS2,60.8,61.0,6.49,6.45,3.92,6302
148365,1.01,Ideal,G,SI2,61.9,57.0,6.44,6.41,3.98,4478
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
136282,0.72,Ideal,D,VS1,62.0,54.0,5.79,5.76,3.57,3644
28436,1.23,Ideal,I,VS1,62.3,58.0,6.82,6.84,4.25,6492
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
86810,0.32,Ideal,F,VVS1,61.8,55.0,4.38,4.41,2.71,827
126259,2.0,Very Good,H,SI1,63.4,56.0,8.01,7.95,5.06,17598
333,2.02,Ideal,I,SI1,61.7,57.0,8.12,8.06,5.0,16123
160004,0.57,Ideal,H,VS1,62.0,54.0,5.31,5.35,3.31,1563
113644,1.01,Ideal,G,VS2,62.6,56.0,6.37,6.45,4.01,6337
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
181068,1.2,Ideal,E,VVS2,61.6,55.0,6.84,6.79,4.2,11294
156629,0.51,Ideal,G,SI2,61.8,56.0,5.14,5.11,3.16,1064
86735,1.25,Very Good,G,VS1,60.0,60.0,7.05,7.08,4.22,8580
190747,2.01,Premium,H,SI1,62.1,58.0,8.08,7.99,4.98,17554
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
74295,1.01,Premium,H,SI2,61.2,58.0,6.47,6.41,3.94,4783
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
103684,0.32,Premium,F,VS2,62.3,58.0,4.41,4.38,2.74,828
47247,0.97,Premium,F,SI2,58.0,62.0,6.53,6.49,3.77,4238
15623,2.09,Ideal,H,SI1,62.3,57.0,8.16,8.1,5.06,13298
117347,0.42,Ideal,H,IF,61.0,55.0,4.83,4.86,2.95,1179
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
84332,0.9,Very Good,G,SI1,63.6,58.0,6.12,6.08,3.88,3511
144384,0.8,Very Good,D,SI1,63.4,56.0,5.93,5.88,3.72,3782
3248,0.31,Premium,D,SI2,60.3,59.0,4.41,4.39,2.66,608
110985,0.57,Ideal,G,VS2,61.4,57.0,5.33,5.35,3.28,1313
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
185029,0.32,Ideal,H,VS1,62.8,54.0,4.37,4.4,2.75,605
24370,0.82,Very Good,G,SI1,62.1,56.0,6.02,6.0,3.72,3071
124949,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.11,3.84,3690
176934,0.75,Good,G,VS2,63.1,57.0,5.73,5.77,3.63,2825
168898,0.4,Ideal,E,VS2,60.9,56.0,4.76,4.79,2.91,960
108252,1.51,Premium,I,VS1,61.3,59.0,7.4,7.32,4.5,10729
133854,0.72,Ideal,H,SI2,61.9,55.0,5.76,5.8,3.58,2199
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
172989,0.4,Ideal,G,SI2,61.8,55.0,4.76,4.75,2.94,780
157018,0.34,Ideal,H,VVS1,60.6,57.0,4.52,4.48,2.72,1013
18315,1.51,Ideal,G,VS1,62.2,55.0,7.32,7.38,4.57,13006
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
77527,1.08,Premium,G,VS1,61.4,57.0,6.61,6.55,4.05,6733
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
9818,1.01,Very Good,G,SI2,61.8,59.0,6.47,6.42,3.98,4509
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
155552,0.74,Premium,E,SI2,61.4,58.0,5.83,5.87,3.59,2364
92168,0.9,Good,F,SI1,63.5,59.0,6.06,6.01,3.84,4050
68325,1.01,Fair,F,VS2,66.3,56.0,6.25,6.19,4.14,4474
14589,0.31,Ideal,E,IF,61.4,55.0,4.39,4.42,2.71,984
71759,0.33,Ideal,D,VVS2,62.3,56.0,4.41,4.43,2.76,1002
81541,1.1,Very Good,F,SI1,61.7,58.0,6.61,6.65,4.1,5198
114859,1.01,Good,E,SI1,63.2,60.0,6.31,6.33,4.0,4860
115727,0.4,Ideal,I,VVS2,62.0,54.0,4.73,4.8,2.95,773
152752,2.01,Very Good,H,SI2,60.8,57.0,8.07,8.17,4.95,18483
156281,0.4,Ideal,G,IF,62.3,54.0,4.76,4.76,2.97,1421
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
52022,1.0,Fair,E,VS2,65.7,56.0,6.28,6.2,4.09,3819
135666,0.56,Ideal,F,VVS2,61.3,56.0,5.35,5.32,3.27,2343
163473,0.32,Premium,F,VS2,60.4,58.0,4.41,4.44,2.67,645
34614,0.74,Premium,E,VS1,60.8,60.0,5.81,5.78,3.51,3325
75625,1.0,Very Good,I,SI1,63.3,59.0,6.31,6.27,3.99,4472
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
119355,0.7,Ideal,D,VS1,62.2,55.0,5.65,5.69,3.52,3444
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
133243,1.31,Ideal,G,VS2,62.3,56.0,7.0,6.96,4.35,11189
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
59816,0.51,Good,I,VS1,63.5,58.0,5.07,5.11,3.23,1332
101895,1.01,Premium,G,SI1,59.6,58.0,6.57,6.53,3.89,4916
5816,0.42,Ideal,G,VVS1,61.6,56.0,4.87,4.85,2.99,1235
121679,0.32,Ideal,F,VS2,62.0,56.0,4.38,4.37,2.71,645
183317,1.11,Premium,G,SI1,62.2,56.0,6.7,6.64,4.15,6288
30508,0.42,Good,E,VVS2,59.2,62.0,4.88,4.92,2.91,1138
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
115088,0.4,Ideal,G,VVS1,61.3,55.0,4.75,4.76,2.92,1123
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
93981,1.53,Ideal,G,VS2,60.9,56.0,7.47,7.41,4.52,11430
2715,0.4,Ideal,F,VVS1,62.5,54.0,4.68,4.71,2.94,1216
146298,0.7,Premium,E,SI1,61.7,58.0,5.68,5.63,3.48,2700
107703,0.7,Premium,I,VS2,61.3,60.0,5.68,5.63,3.47,2070
137686,0.3,Ideal,G,IF,62.0,55.0,4.31,4.34,2.68,918
5864,1.01,Premium,G,SI2,60.2,61.0,6.48,6.44,3.89,3639
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
172267,1.0,Ideal,F,SI2,62.0,55.0,6.39,6.34,3.95,3997
96402,0.71,Ideal,D,VS2,61.3,56.0,5.73,5.76,3.53,3360
157702,1.02,Very Good,H,SI1,63.8,56.0,6.46,6.38,4.09,5335
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
171064,1.01,Ideal,E,VS1,62.0,57.0,6.43,6.39,3.97,8419
28319,0.4,Ideal,D,VS1,61.6,54.0,4.75,4.78,2.93,1125
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
80043,1.11,Ideal,E,SI1,62.9,55.0,6.64,6.58,4.16,6346
122228,0.4,Ideal,H,VS1,61.3,55.0,4.76,4.78,2.92,789
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
159482,0.42,Ideal,G,VVS2,61.4,56.0,4.82,4.84,2.97,1031
85856,0.3,Premium,D,VS2,61.2,59.0,4.32,4.28,2.63,911
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
57780,0.42,Premium,F,VS1,61.2,59.0,4.79,4.82,2.94,990
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
129956,2.2,Premium,J,VS1,60.1,59.0,8.44,8.48,5.09,17312
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
1755,0.72,Ideal,H,VVS2,61.4,57.0,5.74,5.77,3.54,3053
192297,0.39,Premium,F,SI1,60.0,60.0,4.75,4.72,2.85,838
7971,0.52,Ideal,J,VS1,61.9,57.0,5.15,5.2,3.2,1299
174861,0.9,Very Good,I,VS2,63.6,63.0,6.06,6.01,3.84,3238
165452,1.0,Fair,G,VS1,65.4,59.0,6.23,6.18,4.07,5544
191644,0.76,Ideal,H,IF,61.2,55.0,5.86,5.89,3.6,3185
4796,0.51,Premium,H,VS2,60.8,59.0,5.2,5.16,3.16,1284
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
53839,0.34,Ideal,E,SI1,62.6,54.0,4.47,4.48,2.8,765
23016,0.9,Good,G,SI1,63.9,58.0,6.11,6.07,3.9,3413
41964,1.27,Premium,H,SI1,59.7,59.0,7.06,6.99,4.19,6892
15753,0.75,Premium,G,SI1,62.8,56.0,5.79,5.75,3.63,2535
160636,0.3,Ideal,E,VS2,61.6,56.0,4.32,4.29,2.65,656
135457,0.76,Ideal,E,VS2,62.3,57.0,5.81,5.83,3.63,3352
8076,0.33,Premium,F,VS2,62.5,58.0,4.45,4.41,2.77,828
104620,1.05,Premium,I,VS2,61.4,58.0,6.53,6.55,4.01,5027
94666,0.42,Ideal,E,VVS2,61.6,56.0,4.82,4.78,2.96,1289
