id,carat,cut,color,clarity,depth,table,x,y,z,price
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
99059,1.03,Premium,E,VS1,60.8,58.0,6.54,6.46,3.96,7370
17567,0.32,Ideal,I,VVS2,61.8,56.0,4.42,4.45,2.74,591
144479,0.62,Good,F,VS1,61.3,61.0,5.51,5.49,3.39,2227
165217,0.3,Ideal,G,SI1,61.2,56.0,4.33,4.36,2.65,574
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
160620,1.04,Ideal,D,SI1,61.5,56.0,6.55,6.53,4.02,5708
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
36951,1.22,Ideal,G,VS1,61.9,58.0,6.88,6.83,4.24,9664
137786,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.12,2.52,434
18906,1.53,Premium,G,VS2,61.4,58.0,7.39,7.46,4.56,12311
72967,0.3,Ideal,D,VVS1,61.7,56.0,4.33,4.36,2.68,1142
143755,0.61,Ideal,E,VS2,62.1,56.0,5.42,5.45,3.37,1823
177409,0.42,Premium,G,VS1,61.0,59.0,4.81,4.83,2.94,984
155427,1.07,Ideal,J,SI2,62.0,57.0,6.58,6.55,4.07,4294
134277,0.43,Good,D,SI1,63.9,55.0,4.82,4.8,3.06,1047
35220,0.32,Good,H,VS2,63.1,54.0,4.33,4.36,2.74,564
165772,1.18,Ideal,G,VVS2,62.1,55.0,6.82,6.78,4.22,9376
24929,0.39,Premium,F,VVS2,60.1,59.0,4.73,4.79,2.86,1163
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
123776,0.3,Ideal,G,SI1,61.3,60.0,4.28,4.31,2.63,477
43935,0.34,Premium,I,VS1,61.8,58.0,4.52,4.46,2.77,648
138486,0.32,Ideal,F,VS2,62.1,56.0,4.35,4.38,2.71,702
129777,1.05,Very Good,E,SI2,61.2,61.0,6.51,6.54,3.99,4481
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
135116,0.55,Ideal,H,SI1,60.0,54.0,5.33,5.37,3.22,1243
20171,2.06,Very Good,H,SI1,62.0,58.0,8.08,8.21,5.06,16339
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
64849,1.54,Premium,G,VS2,61.4,59.0,7.44,7.39,4.56,13112
86569,0.9,Very Good,F,VS2,62.7,57.0,6.07,6.11,3.82,4269
153124,1.23,Very Good,H,SI1,63.3,56.0,6.87,6.8,4.32,6954
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
93280,0.74,Premium,E,SI2,61.9,59.0,5.82,5.74,3.58,2701
181744,0.4,Very Good,F,SI1,62.7,57.0,4.67,4.7,2.94,737
122118,1.11,Premium,H,SI1,61.6,59.0,6.68,6.64,4.1,4872
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
72363,1.01,Premium,E,VS2,62.1,59.0,6.39,6.35,3.96,6596
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
161031,1.23,Ideal,G,SI2,61.6,57.0,6.9,6.85,4.23,5690
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
92779,0.56,Ideal,D,VS1,62.6,56.0,5.28,5.25,3.31,2218
108096,1.01,Premium,G,SI2,61.6,58.0,6.49,6.46,3.99,3839
47620,0.5,Premium,F,SI1,62.1,58.0,5.07,5.03,3.14,1176
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
116143,1.01,Premium,J,VS2,60.4,61.0,6.49,6.46,3.91,3408
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
42551,0.31,Premium,I,VS1,62.8,59.0,4.38,4.32,2.73,628
47997,0.3,Ideal,G,VVS2,62.1,54.0,4.33,4.35,2.69,684
155789,0.42,Premium,E,SI1,62.0,58.0,4.82,4.79,2.97,992
41941,1.52,Premium,G,VS1,62.7,58.0,7.32,7.36,4.6,14429
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
141409,0.29,Very Good,E,VS1,62.5,58.0,4.21,4.24,2.64,498
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
45405,1.56,Ideal,F,SI2,61.6,55.0,7.45,7.4,4.58,9450
174125,1.03,Ideal,H,SI1,62.2,57.0,6.43,6.47,4.0,4739
185390,0.7,Very Good,E,SI2,63.7,58.0,5.51,5.58,3.52,1950
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
36343,0.79,Premium,G,VS2,61.3,58.0,5.98,5.94,3.65,2896
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
11701,0.9,Very Good,I,VS2,63.0,56.0,6.09,6.14,3.85,3724
9014,0.57,Ideal,E,SI1,61.8,57.0,5.33,5.31,3.29,1625
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
129595,1.01,Very Good,E,SI2,60.6,59.0,6.51,6.54,3.95,5073
78064,0.3,Very Good,E,SI1,62.0,58.0,4.24,4.28,2.64,526
113740,1.07,Premium,F,SI2,62.4,58.0,6.47,6.5,4.05,4693
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
52154,1.0,Ideal,E,SI2,62.4,56.0,6.38,6.32,3.96,4200
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
61858,0.9,Very Good,I,SI2,63.0,59.0,6.13,6.16,3.87,3251
39019,1.01,Very Good,F,SI2,63.4,58.0,6.37,6.34,4.03,4256
147470,0.7,Ideal,G,VVS2,61.5,56.0,5.76,5.78,3.54,3325
174155,0.95,Very Good,D,SI1,63.2,61.0,6.2,6.17,3.91,4704
122468,0.71,Ideal,F,SI1,62.1,57.0,5.68,5.72,3.55,2344
88929,0.28,Very Good,H,VVS2,61.2,56.0,4.21,4.23,2.58,450
95274,0.7,Ideal,G,VS1,62.3,55.0,5.72,5.68,3.55,2931
165501,2.28,Ideal,I,SI2,61.4,55.0,8.39,8.43,5.18,15730
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
45024,0.76,Ideal,E,VS2,61.1,56.0,5.91,5.94,3.62,3162
157972,0.58,Ideal,E,VS1,61.0,56.0,5.33,5.39,3.27,1982
115075,0.92,Ideal,J,SI1,61.9,57.0,6.21,6.25,3.86,3027
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
46856,1.14,Good,F,VS2,63.7,56.0,6.59,6.63,4.21,7742
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
181199,2.01,Good,I,VS2,59.9,58.0,8.03,8.13,4.85,16425
91849,0.57,Ideal,E,VS2,61.9,57.0,5.31,5.37,3.3,1819
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
192163,1.09,Ideal,D,VS1,61.1,57.0,6.63,6.67,4.05,8341
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
187847,0.92,Premium,H,SI1,60.6,58.0,6.28,6.34,3.81,4215
50930,0.32,Good,G,SI1,63.1,56.0,4.35,4.33,2.73,576
5094,0.31,Ideal,G,VVS2,61.9,54.0,4.32,4.34,2.69,687
62465,1.01,Very Good,G,SI1,62.0,58.0,6.38,6.42,3.97,4953
125098,1.01,Good,J,VS2,63.8,55.0,6.32,6.37,4.06,4182
94039,1.03,Premium,J,VS2,61.9,59.0,6.43,6.39,3.98,3730
100111,1.27,Ideal,H,VVS2,62.0,56.0,6.97,7.04,4.31,8970
176200,0.92,Ideal,J,VS2,61.4,57.0,6.26,6.29,3.85,3420
137929,2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
11419,0.3,Very Good,E,SI1,63.4,55.0,4.27,4.28,2.71,526
87534,0.4,Ideal,E,SI1,61.3,56.0,4.8,4.76,2.93,1017
93960,1.08,Premium,I,VS1,58.2,60.0,6.8,6.71,3.92,5154
16916,0.24,Very Good,H,VS1,59.8,60.0,3.96,4.0,2.41,338
172621,1.0,Ideal,D,SI1,63.0,54.0,6.34,6.3,3.99,5595
182954,1.01,Premium,H,VS2,61.0,58.0,6.52,6.49,3.96,5294
99287,0.51,Ideal,D,VS2,62.0,56.0,5.12,5.09,3.17,1795
55535,0.3,Ideal,E,VS2,62.1,57.0,4.35,4.31,2.69,844
110867,0.33,Premium,D,SI1,61.9,58.0,4.47,4.43,2.75,736
31468,0.59,Very Good,H,SI1,60.8,58.0,5.42,5.46,3.31,1304
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
40047,0.71,Premium,F,SI1,58.7,59.0,5.86,5.82,3.44,2018
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
83153,0.52,Ideal,F,VS1,61.9,55.0,5.18,5.15,3.19,1778
5869,0.56,Very Good,H,VS1,62.0,58.0,5.26,5.3,3.27,1383
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
67188,1.14,Ideal,E,SI2,61.1,56.0,6.78,6.74,4.13,5706
130009,0.7,Good,E,VS2,63.7,57.0,5.6,5.65,3.58,2751
105028,0.42,Ideal,G,VS2,61.4,55.0,4.84,4.81,2.97,1035
20457,1.51,Premium,G,SI1,61.6,59.0,7.37,7.33,4.52,10719
59867,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.62,2.84,833
67110,0.43,Good,F,SI1,63.4,56.0,4.77,4.76,3.03,705
50720,1.14,Ideal,H,SI1,61.5,57.0,6.7,6.76,4.14,5995
128581,0.29,Ideal,G,VS1,62.1,55.0,4.23,4.26,2.64,536
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
20300,0.36,Ideal,H,SI2,61.8,55.0,4.59,4.61,2.84,513
90194,0.9,Premium,H,VVS2,62.2,58.0,6.19,6.16,3.85,4642
51136,0.52,Ideal,D,SI1,62.3,57.0,5.16,5.14,3.21,1440
148204,1.52,Very Good,E,SI1,63.2,54.0,7.3,7.26,4.61,12232
189636,0.71,Ideal,I,VS1,61.6,56.0,5.72,5.75,3.53,2685
148045,1.03,Premium,H,SI2,62.6,60.0,6.39,6.42,4.01,4258
5696,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.39,2.68,571
46715,1.25,Ideal,H,VS2,62.5,57.0,6.88,6.83,4.28,7503
118357,0.56,Ideal,E,VS1,61.4,57.0,5.34,5.36,3.29,2751
36564,0.7,Premium,J,VS1,60.1,58.0,5.73,5.77,3.46,1872
16758,0.55,Ideal,F,VVS2,61.9,56.0,5.27,5.25,3.26,2290
2735,0.71,Very Good,F,SI1,62.3,57.0,5.64,5.69,3.53,2509
97968,0.7,Ideal,D,SI1,61.9,57.0,5.72,5.66,3.53,2527
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
127862,0.31,Ideal,H,VVS2,61.9,57.0,4.28,4.3,2.66,625
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
115635,1.05,Ideal,E,VS2,61.9,57.0,6.53,6.55,4.05,7074
89631,0.5,Ideal,G,VS1,61.4,56.0,5.11,5.09,3.14,1684
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
182425,1.06,Ideal,G,VS2,61.4,57.0,6.57,6.54,4.02,7072
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
57268,0.7,Ideal,G,SI2,61.4,56.0,5.71,5.73,3.51,2152
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
44536,0.53,Good,H,VS2,63.3,56.0,5.12,5.14,3.24,1333
58677,0.31,Ideal,I,SI1,62.3,54.0,4.33,4.35,2.7,413
82921,0.9,Good,J,VS2,61.4,65.0,6.3,6.21,3.84,3246
47812,0.51,Very Good,G,SI2,62.7,58.0,5.09,5.14,3.19,1057
97502,0.32,Ideal,I,VS1,62.2,56.0,4.4,4.39,2.73,648
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
19673,1.38,Ideal,J,SI1,61.6,57.0,7.14,7.17,4.41,4940
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
180422,1.14,Ideal,G,SI2,62.3,56.0,6.73,6.76,4.2,4970
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
53343,0.36,Very Good,G,VS1,62.0,56.0,4.54,4.57,2.82,795
161856,0.3,Premium,E,VS2,61.7,60.0,4.26,4.29,2.64,684
168565,0.7,Good,F,SI1,59.8,64.0,5.72,5.68,3.41,2492
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
115622,0.51,Ideal,D,SI1,61.7,55.0,5.13,5.17,3.18,1436
151333,1.01,Ideal,E,VS2,62.7,57.0,6.4,6.44,4.02,6563
121539,0.9,Fair,D,VS2,59.8,61.0,6.26,6.16,3.69,3293
65539,0.31,Ideal,D,VS2,61.3,56.0,4.4,4.43,2.71,670
100505,0.66,Premium,H,SI1,60.4,58.0,5.69,5.65,3.43,2112
72003,0.3,Ideal,E,SI1,62.1,56.0,4.27,4.3,2.66,675
81483,0.31,Ideal,G,IF,61.9,57.0,4.38,4.41,2.72,871
161747,0.3,Ideal,E,VVS1,61.0,57.0,4.34,4.36,2.65,956
55052,1.07,Ideal,G,SI1,61.8,56.0,6.55,6.59,4.06,5488
11903,0.9,Premium,F,SI2,62.5,59.0,6.13,6.06,3.82,3298
112716,1.02,Ideal,G,VS2,60.5,57.0,6.52,6.55,3.95,6908
53853,0.32,Premium,F,VS1,59.7,58.0,4.46,4.51,2.67,679
89389,0.71,Ideal,G,VS2,62.3,56.0,5.66,5.72,3.55,2450
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
71838,0.71,Premium,H,SI2,62.3,57.0,5.67,5.63,3.52,1867
126292,0.3,Premium,G,VS2,62.6,58.0,4.27,4.3,2.69,526
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
160169,0.42,Very Good,G,SI1,61.0,59.0,4.82,4.87,2.96,687
183708,0.32,Ideal,E,VS2,61.8,55.0,4.37,4.41,2.71,900
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
104119,1.05,Fair,E,SI2,65.8,55.0,6.48,6.37,4.16,4158
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
33955,0.93,Very Good,I,VS2,62.7,59.0,6.19,6.26,3.9,3713
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
93953,0.31,Very Good,F,SI1,61.9,56.0,4.3,4.36,2.68,471
192661,1.01,Ideal,E,SI1,61.9,54.0,6.46,6.48,4.01,4766
135686,0.34,Premium,F,SI2,62.4,58.0,4.47,4.44,2.79,520
46406,0.7,Premium,H,SI1,61.0,56.0,5.77,5.73,3.51,2319
166942,0.36,Premium,E,SI2,60.1,59.0,4.65,4.61,2.75,574
167595,0.5,Ideal,F,VS2,61.8,56.0,5.12,5.08,3.15,1989
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
73521,1.08,Ideal,G,VS2,62.4,55.0,6.54,6.59,4.09,6539
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
141428,1.23,Ideal,F,VVS1,61.8,55.0,6.88,6.91,4.26,13069
60547,0.38,Ideal,F,VS2,62.2,56.0,4.66,4.62,2.89,1056
26495,0.26,Ideal,E,VVS2,62.6,57.0,4.03,4.06,2.54,536
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
157963,1.06,Ideal,E,SI2,61.8,55.0,6.52,6.58,4.04,4854
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
184949,0.91,Very Good,E,SI2,63.3,60.0,6.14,6.17,3.89,3692
110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
57710,0.32,Ideal,D,VS1,62.7,54.0,4.38,4.35,2.74,972
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
112602,0.3,Ideal,D,VS2,61.1,56.0,4.33,4.35,2.66,710
28698,1.51,Premium,I,I1,62.4,61.0,7.36,7.28,4.57,3905
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
154016,1.5,Premium,H,VS2,61.8,58.0,7.36,7.31,4.54,11435
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
166181,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,665
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
172163,0.4,Ideal,D,SI1,62.3,55.0,4.72,4.75,2.95,791
23178,0.54,Ideal,G,SI1,62.1,57.0,5.2,5.22,3.23,1349
184900,0.54,Premium,H,VS2,61.1,58.0,5.27,5.24,3.21,1333
75705,0.4,Premium,D,VS2,61.0,59.0,4.76,4.79,2.91,981
123412,0.52,Ideal,D,VS2,61.6,56.0,5.16,5.2,3.19,1885
76363,0.3,Ideal,E,VVS1,61.5,57.0,4.32,4.33,2.66,826
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
123014,0.91,Ideal,G,VS2,62.9,54.0,6.18,6.21,3.9,4265
125876,0.4,Premium,F,SI1,62.7,58.0,4.67,4.71,2.93,687
44462,1.64,Premium,G,VS2,61.2,59.0,7.59,7.62,4.65,13474
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
130596,1.2,Premium,F,SI1,61.8,59.0,6.78,6.74,4.18,6915
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401
75644,0.86,Ideal,G,SI2,61.1,55.0,6.12,6.15,3.74,3114
142388,0.72,Ideal,I,VVS2,60.9,57.0,5.78,5.83,3.53,2721
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
154014,0.34,Premium,G,IF,62.0,59.0,4.44,4.48,2.77,1014
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
110827,1.0,Premium,G,SI1,62.4,60.0,6.39,6.3,3.96,4956
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
154478,0.24,Very Good,E,VS1,62.4,61.0,3.92,3.95,2.45,376
149115,1.0,Premium,H,VS2,62.3,58.0,6.31,6.35,3.94,4580
102580,0.71,Ideal,J,VVS1,61.7,57.0,5.64,5.66,3.48,2111
101508,0.3,Premium,H,SI1,61.2,59.0,4.33,4.36,2.66,540
183177,0.3,Premium,H,VS1,61.0,59.0,4.27,4.35,2.64,630
86935,0.3,Ideal,H,IF,62.0,56.0,4.28,4.31,2.66,764
119227,0.3,Premium,G,VVS2,61.6,60.0,4.32,4.26,2.64,878
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
147208,1.1,Ideal,J,SI1,61.2,56.0,6.66,6.7,4.09,5198
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
62521,1.0,Premium,E,VS1,62.3,59.0,6.34,6.32,3.94,7888
11782,0.34,Ideal,E,VS2,61.4,56.0,4.48,4.46,2.74,956
54661,0.44,Very Good,D,VS1,61.5,59.0,4.9,4.93,3.02,1178
84646,1.01,Ideal,E,SI1,61.5,56.0,6.45,6.41,3.95,4804
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
93326,0.4,Ideal,I,VVS1,60.6,57.0,4.77,4.82,2.91,868
3342,1.02,Good,E,SI2,63.1,56.0,6.36,6.39,4.02,4398
145450,1.0,Ideal,G,VVS2,62.0,57.0,6.36,6.4,3.96,8385
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
90123,0.5,Premium,D,SI1,62.8,58.0,5.07,5.09,3.19,1609
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
46106,1.23,Premium,G,VS1,59.1,59.0,6.98,6.94,4.12,8491
33950,0.37,Good,F,SI1,63.1,56.0,4.57,4.6,2.89,616
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
23389,0.52,Ideal,G,SI1,61.4,56.0,5.15,5.18,3.17,1389
48072,1.0,Premium,F,SI1,61.8,60.0,6.37,6.3,3.91,5740
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
114906,0.35,Ideal,E,VS1,62.1,57.0,4.53,4.5,2.81,1069
169112,0.35,Ideal,F,VS2,62.1,55.0,4.54,4.56,2.82,746
60139,0.52,Premium,D,VS2,60.6,58.0,5.22,5.18,3.16,1822
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
90183,0.9,Very Good,H,SI1,62.4,57.0,6.12,6.16,3.83,3387
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
109306,0.41,Very Good,F,VS1,62.9,56.0,4.71,4.74,2.97,1007
156704,0.73,Ideal,D,SI1,61.2,56.0,5.8,5.82,3.56,2513
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
12626,0.7,Ideal,F,SI1,61.4,56.0,5.74,5.77,3.54,2671
39614,1.28,Ideal,H,SI2,60.8,57.0,7.02,7.07,4.29,6118
173817,0.3,Ideal,F,VS1,62.1,56.0,4.32,4.3,2.67,824
39491,0.31,Ideal,D,SI1,61.9,57.0,4.37,4.35,2.7,571
19731,0.73,Ideal,E,VS2,60.8,56.0,5.82,5.85,3.55,3300
48767,0.7,Premium,H,SI1,61.9,61.0,5.73,5.68,3.52,2156
99921,0.43,Ideal,F,VVS1,61.0,57.0,4.88,4.87,2.97,1363
167406,2.04,Premium,I,VS2,60.9,60.0,8.14,8.19,4.94,16601
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
61714,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
38314,0.9,Very Good,J,VS2,62.2,58.0,6.18,6.14,3.83,3191
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
72720,0.72,Ideal,F,SI2,63.0,54.0,5.73,5.77,3.61,2155
132215,0.3,Ideal,H,IF,60.1,57.0,4.38,4.41,2.64,764
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
75173,0.34,Ideal,D,SI1,61.7,56.0,4.46,4.48,2.76,552
59660,0.41,Very Good,D,SI1,62.4,56.0,4.7,4.72,2.94,1015
80970,1.52,Premium,G,SI1,60.4,58.0,7.39,7.43,4.48,10927
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
9915,0.59,Very Good,F,VS1,62.8,60.0,5.31,5.34,3.34,2062
4033,0.27,Ideal,H,VS2,62.9,56.0,4.1,4.16,2.6,491
106697,0.4,Premium,F,SI1,62.3,57.0,4.71,4.73,2.94,945
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
4608,0.31,Premium,F,VS2,61.8,56.0,4.39,4.35,2.7,802
116111,1.01,Very Good,H,SI2,62.3,58.0,6.38,6.41,3.98,4112
180831,1.01,Very Good,H,SI1,63.1,56.0,6.36,6.43,4.04,4838
43208,0.52,Ideal,H,VVS1,62.4,53.0,5.11,5.14,3.2,1840
13089,0.28,Very Good,F,VVS1,61.5,58.0,4.18,4.23,2.58,683
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
101896,0.35,Ideal,E,VS2,61.8,57.0,4.52,4.55,2.81,767
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
179266,0.31,Ideal,F,VS1,61.4,55.0,4.35,4.38,2.68,621
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
42868,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.45,2.7,473
2193,0.33,Very Good,I,SI2,62.5,56.0,4.39,4.42,2.75,450
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
127325,0.8,Very Good,D,SI1,62.5,56.0,5.89,5.92,3.69,3205
103244,0.41,Ideal,E,VS1,62.1,56.0,4.74,4.76,2.95,1069
158554,0.3,Premium,E,VS2,62.1,59.0,4.26,4.29,2.66,658
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
143352,0.7,Premium,F,VVS2,62.5,58.0,5.67,5.62,3.53,2874
20984,0.5,Very Good,G,VS1,61.5,56.0,5.1,5.13,3.15,2090
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
