id,carat,cut,color,clarity,depth,table,x,y,z,price
45221,1.04,Premium,E,SI1,61.3,60.0,6.52,6.46,3.98,5882
67016,1.22,Premium,G,SI2,60.8,61.0,6.92,6.84,4.17,5701
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
186246,1.01,Good,H,SI1,63.1,59.0,6.4,6.37,4.04,4318
131200,1.04,Ideal,G,VS1,62.6,57.0,6.43,6.51,4.05,8048
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
32134,0.52,Very Good,G,SI1,63.1,58.0,5.11,5.12,3.23,1363
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
192378,1.5,Good,H,SI1,63.7,58.0,7.16,7.22,4.59,9359
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
125427,0.33,Premium,G,VVS2,61.4,58.0,4.42,4.45,2.73,781
146956,0.52,Ideal,F,VS2,61.8,55.0,5.24,5.2,3.22,1614
188214,0.71,Premium,J,SI2,59.3,60.0,5.87,5.78,3.46,1901
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
63687,0.34,Ideal,F,VVS1,61.7,56.0,4.51,4.53,2.79,926
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
37723,2.06,Premium,I,SI1,61.2,59.0,8.31,8.24,5.04,15193
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
7702,0.4,Ideal,D,VVS2,61.7,56.0,4.73,4.77,2.93,1147
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
64814,1.04,Ideal,H,SI2,61.5,60.0,6.54,6.51,4.01,4315
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
16823,1.01,Premium,G,VS2,61.9,61.0,6.43,6.37,3.96,5601
171269,0.3,Very Good,I,SI1,63.2,55.0,4.26,4.29,2.7,384
79910,0.52,Ideal,D,SI1,61.7,56.0,5.16,5.19,3.19,1669
63869,0.71,Premium,F,SI1,62.2,59.0,5.69,5.73,3.56,2484
100584,0.3,Very Good,F,VVS1,62.2,57.0,4.27,4.29,2.66,682
28637,0.31,Ideal,F,VS2,62.5,55.0,4.31,4.33,2.7,625
83255,0.52,Ideal,I,VVS1,62.5,56.0,5.17,5.13,3.21,2146
131705,0.31,Very Good,G,VVS2,63.3,57.0,4.32,4.28,2.73,638
96012,0.71,Very Good,F,VS1,60.5,57.0,5.76,5.83,3.49,2839
76764,1.16,Ideal,H,SI1,62.6,56.0,6.7,6.74,4.21,5902
19329,0.36,Very Good,J,SI1,58.6,61.0,4.65,4.69,2.72,468
157312,0.54,Ideal,E,VS2,61.0,57.0,5.3,5.26,3.23,1654
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
47865,0.72,Premium,G,VS1,61.9,58.0,5.76,5.71,3.55,2604
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
143705,0.3,Premium,G,VS1,60.8,61.0,4.31,4.28,2.6,776
47716,1.59,Very Good,I,VVS2,60.4,59.0,7.58,7.62,4.58,11352
62620,0.32,Ideal,H,VS1,62.6,55.0,4.4,4.37,2.74,720
155327,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.32,2.69,802
7084,0.9,Premium,I,VS1,58.9,59.0,6.33,6.28,3.7,4199
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
70333,1.01,Premium,H,SI2,60.7,59.0,6.47,6.41,3.91,4024
23862,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.23,3.22,1807
6344,1.1,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.11,8491
1338,1.35,Premium,G,VS2,60.3,58.0,7.2,7.17,4.33,9714
113439,0.4,Ideal,E,VS1,62.3,56.0,4.74,4.73,2.95,1011
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
17389,1.53,Very Good,G,SI1,60.6,59.0,7.43,7.49,4.51,11560
16844,0.9,Ideal,D,SI1,62.0,56.0,6.12,6.19,3.81,4043
111407,0.42,Ideal,H,VVS1,61.5,55.0,4.78,4.82,2.95,1048
183450,0.42,Ideal,G,VVS1,61.4,57.0,4.78,4.81,2.95,1179
76889,0.9,Premium,F,SI2,62.3,58.0,6.19,6.15,3.84,3699
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
39565,0.39,Ideal,G,VS1,61.3,57.0,4.71,4.69,2.88,825
126125,0.24,Very Good,E,VVS2,61.8,57.0,3.95,3.98,2.45,485
73885,1.19,Premium,H,SI1,62.3,57.0,6.82,6.78,4.23,5437
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
138995,0.43,Ideal,D,VS1,62.3,56.0,4.82,4.87,3.02,1235
54998,0.78,Ideal,F,SI2,62.2,57.0,5.9,5.86,3.65,2583
69055,0.42,Ideal,G,VS2,61.8,55.0,4.84,4.79,2.98,1087
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
103565,1.05,Ideal,E,VS1,60.9,57.0,6.6,6.54,4.0,9942
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
48267,0.4,Ideal,G,SI1,61.2,56.0,4.74,4.76,2.91,884
102623,0.75,Very Good,E,SI2,63.0,58.0,5.72,5.77,3.63,2271
40946,1.01,Very Good,G,SI1,62.1,58.0,6.39,6.32,3.95,4604
192545,0.32,Ideal,F,VS2,61.9,56.0,4.38,4.35,2.71,828
163553,1.2,Premium,E,SI1,62.0,59.0,6.77,6.74,4.19,6720
138130,0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
69354,1.1,Ideal,G,VS2,61.3,57.0,6.62,6.67,4.09,6077
36276,1.06,Ideal,G,SI2,62.2,56.0,6.53,6.51,4.05,3855
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
136539,0.71,Premium,F,SI1,59.9,61.0,5.73,5.84,3.47,2042
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
184158,0.23,Very Good,D,VS1,62.2,58.0,3.93,3.95,2.45,409
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
165988,0.23,Very Good,F,VVS2,62.0,58.0,3.9,3.95,2.43,530
75119,0.9,Good,D,VS2,59.5,61.0,6.28,6.2,3.73,4909
191203,0.73,Ideal,I,VS1,61.3,56.0,5.81,5.84,3.57,2548
183458,0.32,Premium,H,VS1,61.7,58.0,4.38,4.35,2.69,720
31427,0.96,Ideal,E,SI2,62.3,57.0,6.3,6.34,3.94,4416
174083,0.3,Very Good,E,VVS2,62.9,59.0,4.22,4.27,2.66,1013
106752,1.01,Good,G,VVS1,63.9,57.0,6.34,6.31,4.04,7001
78385,0.32,Ideal,E,VS2,62.1,57.0,4.38,4.34,2.71,900
147186,0.91,Ideal,H,SI2,62.0,58.0,6.19,6.24,3.86,3622
147546,0.32,Ideal,D,SI1,61.9,55.0,4.38,4.41,2.72,974
77055,1.01,Premium,H,VS1,62.9,59.0,6.42,6.39,4.02,5922
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
77903,0.54,Ideal,F,SI1,62.7,57.0,5.18,5.16,3.24,1350
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
153296,0.59,Premium,F,VS2,61.8,58.0,5.37,5.4,3.33,1573
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
5244,0.3,Premium,H,VS1,61.7,59.0,4.34,4.28,2.66,675
72495,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.76,3.55,2329
19319,0.41,Ideal,D,SI2,62.0,54.0,4.77,4.79,2.96,836
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
4067,1.25,Ideal,J,SI1,61.6,56.0,6.87,6.89,4.24,5174
165763,0.71,Very Good,H,VVS1,62.4,59.0,5.71,5.75,3.58,2702
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
30154,0.24,Very Good,D,VVS1,62.7,59.0,3.95,4.0,2.48,478
157254,1.04,Ideal,G,IF,62.0,57.0,6.51,6.49,4.03,9979
192323,1.57,Ideal,E,SI2,62.2,57.0,7.45,7.38,4.61,9799
18901,1.03,Very Good,E,SI2,62.6,58.0,6.41,6.45,4.02,4644
21165,1.23,Premium,G,SI1,61.9,59.0,6.85,6.82,4.24,7326
151444,0.51,Premium,E,SI1,60.8,59.0,5.16,5.19,3.14,1547
19702,0.51,Premium,F,VVS2,62.0,57.0,5.16,5.06,3.17,2093
55226,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.24,3.24,1722
66479,0.38,Ideal,F,VS1,61.1,56.0,4.7,4.68,2.86,1059
9356,0.41,Ideal,G,VVS1,60.9,57.0,4.8,4.77,2.92,1079
59133,0.9,Good,E,VS1,60.9,61.0,6.14,6.19,3.76,4525
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
143170,0.55,Ideal,H,VS1,62.1,55.0,5.23,5.27,3.26,1668
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
59785,0.33,Ideal,G,VS2,60.3,56.0,4.55,4.51,2.72,743
190458,0.33,Ideal,H,VS2,61.1,57.0,4.45,4.48,2.73,533
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
37234,0.5,Very Good,H,SI2,63.2,57.0,4.96,4.99,3.14,965
83358,0.61,Premium,G,VVS2,60.6,59.0,5.48,5.45,3.31,1990
182880,0.41,Ideal,E,VVS2,62.4,55.0,4.76,4.74,2.96,1073
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
48693,0.7,Premium,H,VS2,61.1,57.0,5.72,5.78,3.51,2435
138488,1.0,Good,D,SI2,63.9,58.0,6.2,6.13,3.96,6129
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
162921,0.33,Ideal,G,VS2,61.9,56.0,4.43,4.41,2.73,550
190481,0.33,Ideal,D,SI1,61.9,56.0,4.47,4.45,2.76,780
34713,0.3,Premium,G,VS2,61.7,60.0,4.28,4.25,2.63,526
144008,1.02,Premium,G,VVS2,60.9,59.0,6.52,6.49,3.95,7817
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
19213,0.75,Premium,J,VS2,61.1,61.0,5.85,5.83,3.57,1959
160046,0.3,Ideal,G,VS1,62.2,55.0,4.24,4.27,2.65,604
154214,0.43,Ideal,E,VVS2,61.9,56.0,4.86,4.83,3.0,1217
82979,0.71,Ideal,G,SI1,61.7,55.0,5.73,5.77,3.55,2604
113036,1.05,Very Good,E,SI2,63.2,59.0,6.4,6.47,4.06,6026
120958,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.76,2.93,825
74787,1.24,Premium,D,SI1,63.0,59.0,6.8,6.75,4.27,6936
168696,0.71,Very Good,D,VS2,62.2,55.0,5.67,5.72,3.55,3027
72853,0.71,Very Good,H,VS2,63.2,56.0,5.65,5.62,3.56,1998
143052,0.36,Ideal,H,VVS1,61.0,56.0,4.58,4.61,2.81,726
185452,2.11,Premium,F,SI2,62.6,59.0,8.13,8.09,5.08,15773
113243,0.7,Ideal,G,SI1,62.6,55.0,5.67,5.7,3.56,2302
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
12882,0.51,Ideal,I,VVS2,61.5,57.0,5.11,5.15,3.15,1385
108043,1.26,Ideal,H,SI2,60.7,56.0,7.07,7.03,4.28,6077
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
106472,0.5,Ideal,H,VS2,61.7,55.0,5.12,5.16,3.17,1452
119420,0.7,Ideal,H,SI2,62.3,54.0,5.72,5.7,3.55,2198
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
185933,0.52,Ideal,E,VS2,62.3,57.0,5.14,5.18,3.21,1580
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
72758,1.0,Premium,H,SI2,60.5,58.0,6.44,6.47,3.9,4269
180804,0.9,Very Good,D,SI2,59.9,58.0,6.22,6.27,3.73,3777
157519,1.62,Ideal,H,VS2,62.2,55.0,7.52,7.55,4.7,13550
47727,1.22,Premium,F,VS2,62.6,58.0,6.82,6.76,4.25,6999
131763,1.1,Ideal,G,VVS1,61.6,56.0,6.64,6.65,4.1,8347
9281,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.2,3.83,4159
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
37512,0.31,Ideal,G,IF,62.1,55.0,4.32,4.35,2.69,918
79981,1.58,Very Good,H,SI2,60.5,59.0,7.52,7.59,4.58,9965
45805,1.0,Fair,H,VS2,56.9,61.0,6.53,6.45,3.7,3901
107891,2.05,Premium,F,SI2,62.7,57.0,8.14,8.09,5.08,13474
133712,2.01,Ideal,G,SI2,62.2,56.0,8.03,8.06,4.99,16793
82121,1.0,Very Good,D,VVS2,61.2,59.0,6.37,6.41,3.91,8975
12141,0.39,Ideal,G,VS2,61.9,55.0,4.7,4.73,2.91,835
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
92492,0.33,Ideal,G,SI1,61.5,55.0,4.44,4.47,2.74,443
31698,0.38,Ideal,D,VVS2,60.3,58.0,4.74,4.76,2.86,1074
10927,2.02,Ideal,H,SI1,61.9,57.0,8.07,8.13,5.01,17403
67841,0.52,Good,D,VS1,63.6,53.0,5.1,5.12,3.25,1701
389,0.24,Very Good,E,VS1,62.0,58.0,3.95,3.99,2.46,419
20061,0.3,Ideal,H,VVS2,62.2,56.0,4.28,4.31,2.67,665
25473,1.28,Ideal,G,VS1,60.6,57.0,7.01,6.95,4.23,8712
148935,1.18,Ideal,H,VS1,61.1,56.0,6.85,6.83,4.18,7587
187163,1.05,Ideal,H,SI1,61.7,56.0,6.54,6.51,4.03,4808
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
18489,0.52,Very Good,E,SI1,63.5,57.0,5.1,5.12,3.25,1343
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
150697,0.9,Ideal,G,SI2,62.1,55.0,6.21,6.23,3.86,3730
174166,0.54,Ideal,G,SI1,61.2,56.0,5.22,5.2,3.19,1384
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
57644,0.7,Premium,H,SI1,62.4,59.0,5.59,5.66,3.51,2083
98712,0.7,Very Good,I,SI1,60.8,60.0,5.7,5.74,3.48,2042
14542,0.51,Fair,F,VS1,55.2,66.0,5.26,5.17,3.01,1425
125649,1.01,Ideal,G,VS1,61.6,55.0,6.46,6.48,3.98,6366
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
12726,0.34,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,376
91471,1.2,Premium,H,VS2,63.0,58.0,6.7,6.63,4.2,5450
153451,0.53,Ideal,H,SI1,61.0,56.0,5.21,5.26,3.19,1259
47748,0.3,Ideal,F,IF,62.1,57.0,4.31,4.33,2.68,886
27169,0.72,Ideal,E,SI1,62.0,55.0,5.71,5.74,3.55,2679
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
60698,1.01,Good,G,SI1,63.6,59.0,6.3,6.36,4.03,4093
50410,0.56,Ideal,F,VS1,60.8,56.0,5.34,5.3,3.24,1883
87519,1.01,Ideal,E,SI1,59.9,57.0,6.52,6.55,3.9,6024
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
192075,0.54,Ideal,I,VVS1,61.7,56.0,5.25,5.27,3.24,1659
72220,0.3,Ideal,I,VVS1,62.0,57.0,4.27,4.29,2.65,709
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
147662,0.5,Very Good,G,SI2,62.9,56.0,5.07,5.1,3.2,1105
182032,1.1,Very Good,H,SI1,61.9,59.0,6.56,6.59,4.07,5398
88105,0.79,Premium,H,VS2,62.9,57.0,5.91,5.85,3.7,2808
13959,1.21,Ideal,G,VS2,61.6,57.0,6.79,6.83,4.19,8212
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
99001,0.7,Ideal,H,SI1,62.0,56.0,5.64,5.66,3.5,1901
24948,0.73,Very Good,G,VS2,60.2,60.0,5.89,5.84,3.53,2748
116136,1.51,Good,E,SI1,63.1,59.0,7.21,7.23,4.56,10476
73581,0.33,Premium,H,VS2,60.0,60.0,4.46,4.44,2.68,534
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
122538,0.7,Good,F,SI1,63.3,58.0,5.58,5.61,3.55,2386
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
168418,0.3,Ideal,E,VS2,61.2,57.0,4.36,4.33,2.66,844
61064,1.19,Premium,F,VS2,62.2,58.0,6.79,6.78,4.22,7826
188499,0.78,Very Good,E,VS1,62.2,60.0,5.85,5.9,3.66,3577
75133,0.36,Very Good,E,VS2,62.0,60.0,4.56,4.6,2.84,637
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
113503,1.67,Very Good,G,SI1,62.6,59.0,7.52,7.54,4.71,11864
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
83691,1.0,Ideal,H,VS2,61.0,57.0,6.44,6.48,3.94,5820
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
127954,0.5,Very Good,H,SI1,63.4,59.0,5.06,5.03,3.19,905
139552,1.07,Ideal,G,VS2,61.5,57.0,6.55,6.59,4.04,7049
8262,1.01,Very Good,D,SI1,61.2,59.0,6.41,6.46,3.92,6306
174878,0.41,Very Good,D,SI1,63.1,58.0,4.66,4.7,2.96,920
41168,2.04,Very Good,I,VS2,63.2,57.0,8.08,8.14,5.11,17051
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
118553,0.75,Ideal,D,VS2,60.1,57.0,5.93,5.96,3.57,3049
8089,3.01,Premium,I,SI2,60.5,60.0,9.43,9.34,5.62,14038
23860,0.42,Ideal,D,VVS1,62.3,57.0,4.75,4.78,2.98,1400
89596,2.2,Premium,G,SI2,60.6,60.0,8.4,8.47,5.1,18431
41703,1.08,Premium,G,VS2,59.6,59.0,6.68,6.73,3.99,5999
169002,0.3,Good,G,VS1,63.4,57.0,4.32,4.28,2.73,776
30835,1.22,Ideal,F,SI1,62.0,57.0,6.85,6.9,4.25,7356
26026,0.7,Ideal,F,SI1,62.4,55.0,5.72,5.68,3.55,2479
75912,1.6,Ideal,J,I1,61.6,54.0,7.56,7.59,4.68,6350
60477,0.51,Ideal,G,VS2,61.2,56.0,5.17,5.2,3.17,1556
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
153290,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,854
186288,0.4,Ideal,D,VS1,61.8,57.0,4.76,4.75,2.94,1140
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
96051,0.34,Ideal,H,VS1,60.9,57.0,4.47,4.5,2.73,765
189160,0.9,Very Good,H,SI1,61.9,63.0,6.15,6.13,3.79,3420
187597,0.31,Ideal,D,SI1,61.4,56.0,4.37,4.38,2.69,571
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
163320,1.19,Ideal,H,SI2,62.3,56.0,6.84,6.79,4.22,5184
73925,0.53,Good,F,SI1,60.3,61.0,5.22,5.26,3.17,1447
166053,1.23,Very Good,G,SI2,60.0,60.0,6.95,6.98,4.2,4838
45888,0.39,Very Good,G,VS2,63.4,55.0,4.56,4.64,2.91,898
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
5211,0.43,Ideal,E,VS1,61.1,57.0,4.85,4.83,2.96,1018
118507,0.52,Very Good,F,VS1,60.9,57.0,5.13,5.16,3.14,1819
53819,0.59,Premium,G,SI1,62.4,57.0,5.38,5.32,3.32,1794
163396,1.1,Ideal,I,VS2,60.8,58.0,6.63,6.68,4.05,5612
66246,0.72,Very Good,D,VS2,61.8,58.0,5.74,5.76,3.55,2803
3445,0.79,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.68,3142
163081,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.41,2.67,776
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
175709,1.57,Ideal,H,IF,61.8,57.0,7.46,7.5,4.62,15137
89056,0.31,Premium,G,VVS1,61.7,58.0,4.39,4.4,2.71,1046
181678,0.3,Ideal,G,VVS2,62.2,56.0,4.35,4.29,2.69,730
152018,0.41,Ideal,G,VVS1,61.8,57.0,4.74,4.79,2.94,1299
155438,0.71,Very Good,H,SI1,62.6,59.0,5.67,5.71,3.56,2260
152213,0.31,Ideal,G,VVS1,62.2,56.0,4.37,4.34,2.71,1046
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
60155,0.32,Premium,H,VS2,61.9,58.0,4.42,4.45,2.74,648
167745,0.94,Premium,I,VS2,62.9,59.0,6.25,6.19,3.91,3879
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
41320,0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408
72410,0.32,Ideal,H,IF,62.0,56.0,4.41,4.37,2.73,954
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
92637,0.31,Ideal,G,VVS2,62.8,57.0,4.31,4.34,2.72,807
18158,0.32,Premium,G,VS2,61.3,59.0,4.39,4.45,2.71,561
77770,0.3,Ideal,E,VVS1,61.5,56.0,4.37,4.35,2.68,956
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
77638,0.31,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,625
186387,0.31,Premium,G,VS2,61.5,59.0,4.35,4.38,2.68,544
46046,0.73,Ideal,G,SI1,62.3,57.0,5.76,5.79,3.6,2565
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
77940,0.72,Very Good,H,SI2,63.8,57.0,5.65,5.62,3.6,1942
58808,0.31,Ideal,E,VS1,60.9,56.0,4.4,4.38,2.67,1094
55105,0.34,Premium,G,VS2,61.7,58.0,4.5,4.46,2.77,765
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
49450,1.01,Premium,G,VS1,62.0,58.0,6.4,6.44,3.98,6750
93605,0.7,Very Good,G,VS1,63.0,55.0,5.72,5.7,3.6,3154
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
142560,0.5,Ideal,F,VS2,62.2,57.0,5.03,5.08,3.14,1656
58923,1.0,Premium,H,SI1,62.7,60.0,6.38,6.31,3.98,4497
77100,1.25,Ideal,G,VVS2,60.7,57.0,6.95,6.98,4.25,10111
172683,0.26,Ideal,F,VVS1,61.6,56.0,4.08,4.13,2.53,568
150605,2.01,Premium,J,VS2,61.7,59.0,8.08,8.12,5.01,10880
37022,0.59,Ideal,F,SI1,61.8,55.0,5.39,5.41,3.33,1608
78025,0.4,Ideal,D,VS1,62.9,55.0,4.7,4.72,2.96,1123
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
32710,0.7,Good,F,SI1,59.4,61.0,5.79,5.74,3.43,2406
123468,1.22,Ideal,H,VVS1,61.2,56.0,6.88,6.92,4.23,8415
117232,1.51,Ideal,I,VVS2,61.6,57.0,7.34,7.4,4.54,11048
9735,1.0,Good,F,SI2,64.0,56.0,6.27,6.31,4.02,4252
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
146887,1.2,Ideal,G,VS2,62.0,57.0,6.82,6.77,4.21,6965
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
188996,0.29,Ideal,G,VVS1,61.8,57.0,4.22,4.25,2.63,525
133314,0.54,Premium,D,SI1,60.9,56.0,5.31,5.25,3.21,1786
87689,0.3,Premium,G,VS1,61.6,59.0,4.29,4.35,2.66,565
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
69462,0.91,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3710
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
24976,1.2,Ideal,I,SI1,61.3,60.0,6.89,6.84,4.21,5976
42766,2.01,Very Good,E,SI1,59.4,61.0,8.16,8.21,4.86,17772
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
31521,0.32,Premium,E,VS1,60.8,58.0,4.44,4.42,2.7,745
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
48006,0.7,Very Good,G,SI2,61.8,55.0,5.69,5.71,3.53,2268
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
121697,0.32,Ideal,I,VS1,62.4,54.0,4.39,4.37,2.74,612
52336,0.51,Good,F,SI1,63.8,56.0,5.08,5.05,3.24,1220
