id,carat,cut,color,clarity,depth,table,x,y,z,price
70160,1.05,Very Good,F,SI1,59.6,60.0,6.6,6.69,3.96,5078
82075,1.03,Ideal,G,SI1,61.6,57.0,6.46,6.53,4.01,4957
176771,1.16,Ideal,D,SI1,59.6,57.0,6.88,6.85,4.09,8295
17537,0.94,Very Good,H,SI1,62.3,61.0,6.3,6.25,3.91,4384
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
71685,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.35,2.69,942
83256,0.92,Very Good,J,SI1,63.1,56.0,6.13,6.18,3.88,3267
104916,1.01,Fair,D,VS2,64.7,59.0,6.3,6.24,4.07,6944
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
47864,0.3,Ideal,F,VS1,61.2,56.0,4.29,4.32,2.63,731
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
55929,0.43,Ideal,E,VVS1,61.7,55.0,4.86,4.83,3.0,1330
175875,1.02,Ideal,F,SI2,61.8,56.0,6.48,6.45,3.99,3585
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
50264,0.71,Premium,H,VS2,62.1,59.0,5.71,5.67,3.53,2173
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
63438,1.07,Very Good,H,SI1,62.8,61.0,6.52,6.56,4.11,5209
58463,0.72,Ideal,D,SI1,61.8,56.0,5.75,5.79,3.56,2773
80230,0.81,Premium,F,SI1,61.9,60.0,5.98,6.02,3.7,2803
4898,0.9,Very Good,G,SI2,62.8,59.0,6.1,6.03,3.81,3032
65322,2.17,Premium,J,VS2,61.3,58.0,8.29,8.33,5.11,15694
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
68649,0.53,Ideal,D,VS1,62.0,56.0,5.16,5.19,3.21,2041
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
14757,0.42,Ideal,H,VS2,62.5,56.0,4.85,4.8,3.02,992
36350,0.38,Ideal,F,SI2,61.9,56.0,4.64,4.68,2.89,812
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
170346,0.42,Ideal,E,SI2,62.0,55.0,4.77,4.81,2.97,692
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
144543,0.73,Very Good,I,VS2,61.5,59.0,5.76,5.82,3.56,2129
14329,0.26,Ideal,D,VS2,60.3,55.0,4.15,4.18,2.53,580
133312,0.31,Ideal,H,SI1,61.9,55.0,4.38,4.41,2.72,446
87340,1.0,Premium,F,SI2,62.2,59.0,6.41,6.36,3.97,4471
34755,1.05,Ideal,E,VS2,62.9,56.0,6.51,6.48,4.08,6421
41101,0.56,Ideal,E,VS2,61.3,55.0,5.33,5.3,3.26,1770
20252,0.51,Very Good,E,VS2,59.6,56.0,5.21,5.23,3.11,1997
25104,1.7,Ideal,G,VVS2,62.8,57.0,7.61,7.54,4.75,15658
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
175286,0.3,Very Good,G,SI1,62.5,56.0,4.24,4.27,2.66,443
178444,1.01,Ideal,F,VS2,61.7,55.0,6.47,6.44,3.99,6595
583,1.02,Good,G,SI2,63.7,57.0,6.39,6.34,4.05,3620
89335,0.53,Ideal,G,VS2,61.9,54.0,5.2,5.24,3.23,1611
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
117569,1.56,Premium,G,VS2,61.5,58.0,7.5,7.42,4.59,13140
23582,0.3,Very Good,F,VS2,61.9,59.0,4.25,4.28,2.64,605
84567,0.72,Ideal,G,SI1,61.1,55.0,5.76,5.79,3.52,2428
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
12290,1.21,Premium,G,VS1,60.5,57.0,6.88,6.94,4.18,8575
157712,1.0,Premium,E,SI1,59.1,59.0,6.51,6.54,3.86,4843
189217,0.32,Ideal,F,VVS2,60.1,55.0,4.46,4.49,2.69,715
125170,1.05,Very Good,F,VS1,62.0,57.0,6.52,6.48,4.03,7816
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
182970,0.7,Very Good,H,VS1,61.6,55.0,5.67,5.7,3.51,2475
6529,0.73,Premium,E,SI2,62.5,58.0,5.76,5.79,3.61,2594
128733,0.23,Very Good,E,VS2,60.5,61.0,3.95,3.99,2.42,369
111444,0.7,Very Good,G,VS2,61.4,57.0,5.7,5.75,3.51,2516
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
2581,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.29,2.66,672
151973,1.02,Ideal,E,SI1,61.1,57.0,6.51,6.47,3.97,5672
79620,0.37,Ideal,F,VVS2,62.1,55.0,4.61,4.63,2.87,857
5936,0.3,Ideal,H,VVS1,61.8,55.0,4.32,4.34,2.68,800
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
162128,0.55,Premium,E,VS2,62.5,58.0,5.27,5.3,3.3,1819
35744,0.41,Premium,G,VS2,62.0,58.0,4.76,4.79,2.95,863
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
155886,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,802
37330,0.36,Premium,E,VS2,60.5,59.0,4.58,4.54,2.76,723
25305,0.5,Very Good,E,SI1,63.2,56.0,5.03,4.98,3.17,1254
37147,0.39,Very Good,D,VS2,62.3,58.0,4.65,4.68,2.91,852
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
13732,1.11,Very Good,F,VS2,61.9,60.0,6.61,6.67,4.11,6103
5771,1.78,Premium,H,VS1,62.6,58.0,7.8,7.76,4.85,17666
174655,0.71,Ideal,H,VVS1,61.4,56.0,5.76,5.78,3.54,2789
126296,0.9,Premium,F,SI2,62.8,58.0,6.06,6.13,3.83,3780
169178,0.74,Ideal,G,VS2,61.2,56.0,5.77,5.83,3.54,2886
77034,1.07,Premium,H,SI1,60.2,58.0,6.63,6.56,3.98,5228
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
86283,1.02,Ideal,F,VS1,61.1,57.0,6.52,6.47,3.97,7484
112341,1.06,Very Good,F,VS2,61.3,61.0,6.56,6.51,4.01,6344
115779,1.26,Premium,G,VS2,61.5,58.0,7.0,6.98,4.3,9014
39981,0.31,Premium,F,VS2,62.2,58.0,4.31,4.33,2.69,802
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
137822,2.04,Ideal,G,SI2,62.3,57.0,8.07,8.1,5.03,12978
163296,0.3,Ideal,F,VS2,62.4,57.0,4.33,4.35,2.7,605
97166,0.3,Very Good,D,SI1,62.1,60.0,4.25,4.28,2.65,552
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
26793,0.7,Ideal,F,VS1,62.2,55.0,5.7,5.75,3.56,3429
182574,1.09,Premium,E,SI2,61.9,58.0,6.57,6.6,4.08,4665
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
85972,0.4,Ideal,G,SI1,62.9,54.0,4.73,4.74,2.98,687
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
73137,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.74,773
23488,0.9,Good,G,SI2,64.2,59.0,6.07,6.01,3.87,3462
124609,0.41,Very Good,D,VVS2,62.1,58.0,4.77,4.76,2.96,1167
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
72423,1.8,Ideal,G,SI1,61.2,57.0,7.87,7.81,4.8,15137
139541,0.32,Premium,D,VVS2,61.6,58.0,4.41,4.43,2.72,791
184214,0.5,Ideal,H,SI2,62.1,56.0,5.08,5.12,3.16,982
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397
109130,2.05,Premium,I,SI2,60.9,58.0,8.2,8.13,4.97,13096
60233,0.71,Premium,H,SI1,62.6,56.0,5.72,5.69,3.57,2179
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
98044,0.3,Very Good,H,VS2,63.4,54.0,4.3,4.26,2.71,473
74552,0.41,Premium,F,SI1,60.5,59.0,4.83,4.8,2.91,771
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
85663,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.45,3.99,4513
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
143538,0.3,Premium,G,SI2,62.6,58.0,4.3,4.27,2.68,506
105490,0.7,Premium,G,SI1,59.0,59.0,5.83,5.88,3.45,2042
146687,0.34,Ideal,F,VS2,61.0,57.0,4.53,4.51,2.76,773
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
179132,0.3,Good,G,VVS2,63.1,56.0,4.26,4.29,2.7,684
142259,1.01,Premium,G,VS1,61.6,58.0,6.42,6.45,3.96,6623
146988,0.39,Premium,E,SI1,61.1,58.0,4.72,4.67,2.87,723
153454,0.32,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,758
126619,0.8,Ideal,I,SI1,62.1,56.0,5.95,5.98,3.71,2470
10732,0.71,Premium,I,SI2,61.6,57.0,5.73,5.76,3.53,2070
71853,1.02,Good,G,SI1,63.4,58.0,6.35,6.38,4.03,4679
192925,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.38,2.73,732
35096,0.42,Ideal,E,VVS2,60.8,57.0,4.83,4.87,2.96,1249
57385,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
77462,1.0,Premium,G,SI1,60.4,61.0,6.46,6.4,3.89,4824
77218,1.54,Premium,G,VS2,59.2,59.0,7.51,7.46,4.41,11595
88892,0.9,Very Good,E,SI2,60.3,63.0,6.13,6.25,3.74,3290
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
172664,1.0,Premium,F,VS2,61.6,59.0,6.37,6.41,3.94,7466
30829,1.05,Ideal,D,SI1,62.2,56.0,6.49,6.53,4.06,6174
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
40473,0.23,Very Good,H,VVS2,62.3,56.0,3.93,3.95,2.45,468
17818,0.4,Ideal,E,VVS2,61.9,56.0,4.74,4.76,2.94,1163
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
70373,0.25,Ideal,F,VVS2,61.5,56.0,4.06,4.11,2.5,525
113735,0.73,Ideal,E,VS2,61.7,56.0,5.78,5.82,3.59,3282
36384,0.31,Ideal,F,VS2,61.3,55.0,4.38,4.35,2.68,802
82063,0.76,Premium,H,VS1,59.8,58.0,5.94,5.9,3.55,2872
9055,0.33,Very Good,G,VS1,61.9,59.0,4.42,4.47,2.75,666
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
131946,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.18,3.19,1595
181417,0.56,Ideal,E,VS2,62.5,54.0,5.32,5.27,3.32,1743
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
38943,0.33,Very Good,I,VS1,62.6,61.0,4.39,4.43,2.76,628
102578,0.7,Premium,G,SI2,61.9,58.0,5.69,5.74,3.54,2214
55063,0.41,Premium,G,VS2,60.4,57.0,4.83,4.79,2.9,1061
186743,0.41,Premium,F,VS2,61.0,60.0,4.78,4.76,2.9,869
157671,0.52,Premium,F,VS1,60.8,58.0,5.2,5.18,3.15,1908
67545,0.51,Premium,G,VVS1,60.7,58.0,5.17,5.23,3.16,1987
117872,0.8,Premium,E,VS1,62.0,58.0,5.87,5.93,3.68,3511
55483,0.4,Premium,E,SI1,60.4,62.0,4.76,4.72,2.87,882
124794,0.62,Very Good,D,SI1,60.3,58.0,5.54,5.51,3.32,2178
61737,0.41,Ideal,F,VS1,61.6,55.0,4.79,4.82,2.95,1007
188582,0.33,Ideal,G,VVS1,61.5,55.0,4.46,4.49,2.75,820
4262,0.4,Ideal,G,VS1,61.7,54.0,4.76,4.81,2.95,817
127791,1.04,Ideal,G,SI1,62.4,57.0,6.45,6.5,4.03,5294
178488,2.01,Very Good,I,SI1,63.4,60.0,7.98,7.89,5.03,15528
105617,0.41,Premium,G,SI1,62.2,58.0,4.74,4.78,2.96,838
184293,0.7,Premium,F,VS2,62.8,59.0,5.64,5.67,3.55,2452
60325,0.5,Very Good,E,VS1,61.1,58.0,5.12,5.16,3.14,2034
19911,0.31,Ideal,F,VS2,61.1,57.0,4.37,4.38,2.67,587
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
11155,1.01,Ideal,D,VS2,61.0,57.0,6.44,6.47,3.93,6720
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
26994,1.5,Premium,G,IF,60.5,59.0,7.38,7.33,4.45,14998
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
80775,1.07,Ideal,E,SI1,62.2,54.0,6.61,6.55,4.1,5599
99935,0.43,Ideal,E,SI2,61.1,57.0,4.92,4.9,3.0,919
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
53246,1.01,Very Good,D,SI2,62.6,56.0,6.32,6.37,3.97,5491
8647,0.81,Very Good,F,SI1,62.4,57.0,5.91,5.95,3.69,2994
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
31075,0.32,Ideal,H,VVS2,61.5,55.0,4.43,4.45,2.73,619
104890,1.08,Ideal,H,VVS1,62.6,57.0,6.52,6.56,4.1,4955
53200,0.42,Very Good,F,VVS2,60.3,60.0,4.87,4.9,2.93,1221
168600,0.7,Ideal,J,VS2,61.6,56.0,5.72,5.74,3.53,2056
75357,0.73,Ideal,F,SI1,62.5,56.0,5.74,5.78,3.6,2647
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
156520,0.33,Ideal,G,VVS2,62.4,53.7,4.42,4.47,2.77,713
42263,0.4,Premium,I,VVS1,62.7,58.0,4.64,4.67,2.92,842
91858,1.04,Very Good,J,SI2,62.1,58.0,6.47,6.5,4.03,4075
40540,1.21,Very Good,F,VS2,59.9,59.0,6.96,7.04,4.16,9932
43746,0.83,Ideal,E,SI1,61.2,56.0,6.08,6.05,3.72,4032
75416,0.34,Ideal,D,SI1,62.0,56.0,4.48,4.45,2.77,803
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
14401,0.33,Premium,H,SI2,59.3,59.0,4.48,4.44,2.66,520
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
79499,1.01,Very Good,D,VS2,60.5,62.0,6.39,6.47,3.88,6563
98349,0.31,Premium,G,SI1,60.8,61.0,4.34,4.38,2.65,593
132076,1.02,Ideal,H,SI1,61.8,57.0,6.44,6.47,4.0,4764
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
98039,0.3,Very Good,H,SI1,62.1,58.0,4.27,4.29,2.66,540
138736,0.36,Ideal,H,VVS2,62.1,55.0,4.6,4.56,2.84,827
18465,1.14,Premium,F,VS1,62.6,58.0,6.65,6.7,4.18,8517
177179,1.11,Premium,E,SI2,62.1,58.0,6.65,6.59,4.12,4158
9498,1.0,Very Good,H,SI1,62.5,56.0,6.37,6.41,3.99,4788
9488,1.09,Premium,D,SI1,59.9,61.0,6.71,6.74,4.02,5619
83287,1.54,Ideal,H,SI2,61.6,55.0,7.43,7.47,4.58,8590
65294,2.25,Very Good,H,SI2,60.7,58.0,8.46,8.4,5.12,16353
67536,1.07,Ideal,G,SI1,62.0,56.0,6.52,6.58,4.07,5310
48981,0.35,Premium,E,SI2,61.6,58.0,4.56,4.53,2.79,630
53495,1.0,Premium,D,SI1,59.0,58.0,6.57,6.54,3.86,5867
104367,1.01,Very Good,I,SI1,62.2,59.0,6.37,6.34,3.96,4092
104555,0.72,Premium,D,SI1,61.1,58.0,5.81,5.78,3.53,3507
31976,0.41,Ideal,E,SI1,62.2,55.0,4.77,4.75,2.96,1008
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
34467,0.31,Ideal,G,VS1,62.3,56.0,4.35,4.33,2.7,802
28903,1.01,Premium,G,SI1,60.9,59.0,6.52,6.44,3.94,5387
39462,0.72,Ideal,E,VS1,61.2,56.0,5.76,5.8,3.53,3332
69235,0.27,Ideal,I,VS2,62.0,56.0,4.15,4.19,2.58,397
23997,0.34,Ideal,E,SI1,61.4,55.0,4.51,4.48,2.76,596
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
90914,1.01,Very Good,H,SI1,62.9,59.0,6.31,6.29,3.96,4467
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
185346,1.21,Ideal,I,SI2,61.5,60.0,6.9,6.85,4.23,4318
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
130956,1.02,Ideal,F,SI2,61.8,57.0,6.42,6.46,3.98,4277
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
28101,0.7,Premium,E,SI2,62.0,60.0,5.68,5.66,3.51,2415
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
187205,1.31,Ideal,G,VVS1,61.9,56.0,7.02,6.96,4.31,10847
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
162371,1.01,Very Good,G,VS2,60.8,58.0,6.47,6.49,3.92,6013
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
17087,0.77,Ideal,H,SI1,61.4,57.0,5.9,5.93,3.62,2801
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
191779,0.5,Very Good,G,VVS2,63.1,57.0,5.12,5.08,3.22,1948
191561,0.59,Very Good,F,SI2,62.1,60.0,5.34,5.37,3.33,1098
119061,0.32,Premium,G,VS2,62.1,58.0,4.4,4.37,2.73,568
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
55512,0.7,Ideal,F,VS1,60.7,57.0,5.79,5.73,3.49,3084
75195,1.02,Premium,G,VS2,61.0,58.0,6.54,6.52,3.99,6212
94151,0.5,Good,D,SI2,63.6,57.0,5.09,5.06,3.22,1133
108602,0.31,Ideal,D,VS1,62.1,54.0,4.35,4.38,2.71,921
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
29422,0.5,Good,D,SI1,63.1,61.0,5.06,5.01,3.17,1364
100452,0.96,Premium,H,SI2,61.1,56.0,6.33,6.38,3.89,3445
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
136554,0.54,Premium,E,VS2,61.3,56.0,5.34,5.26,3.25,1778
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
66395,1.51,Premium,H,VS2,59.8,62.0,7.56,7.47,4.49,10291
4213,1.12,Premium,E,SI2,62.3,56.0,6.71,6.68,4.17,4478
89530,1.0,Premium,J,SI1,62.3,59.0,6.38,6.32,3.95,3732
117940,0.31,Premium,D,SI1,60.8,58.0,4.37,4.33,2.65,593
189550,0.9,Ideal,E,SI2,62.0,56.0,6.14,6.19,3.82,4004
20672,1.38,Premium,J,VVS2,61.9,58.0,7.16,7.1,4.44,8092
134105,0.3,Ideal,G,IF,61.0,57.0,4.36,4.34,2.65,895
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
97540,0.42,Ideal,G,VS1,61.5,55.0,4.83,4.83,2.97,1104
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
60908,0.41,Ideal,G,VS1,62.2,57.0,4.74,4.78,2.96,899
119137,0.32,Ideal,G,VS2,63.0,57.0,4.35,4.32,2.73,720
58528,0.36,Premium,I,VS1,59.2,59.0,4.73,4.66,2.79,648
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
41464,1.51,Good,I,SI1,63.8,58.0,7.25,7.29,4.63,8778
54701,0.55,Ideal,J,VS2,61.4,56.0,5.25,5.27,3.23,1235
177777,0.7,Premium,I,SI1,61.4,58.0,5.67,5.71,3.51,2125
191257,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.47,2.75,666
72999,0.9,Ideal,J,VS1,62.2,55.0,6.16,6.19,3.84,3580
101201,0.7,Ideal,J,VVS1,61.3,56.0,5.7,5.73,3.5,2134
142982,0.51,Premium,E,SI1,62.5,58.0,5.11,5.05,3.17,1443
67687,0.7,Ideal,F,SI1,62.0,56.0,5.64,5.68,3.51,2343
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
161999,0.43,Ideal,D,SI1,62.3,55.0,4.84,4.81,3.01,774
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
78431,0.3,Premium,E,SI1,60.9,60.0,4.29,4.32,2.62,524
169476,0.3,Premium,J,VS1,60.9,58.0,4.37,4.39,2.66,394
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
29968,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.32,2.7,802
177273,0.53,Premium,G,VVS2,60.5,58.0,5.23,5.21,3.16,1842
49336,2.14,Very Good,I,VS2,62.9,60.0,8.16,8.18,5.14,16316
15203,2.0,Very Good,H,VS2,62.5,61.0,7.9,7.94,4.99,15303
9378,1.01,Premium,G,VS2,62.6,59.0,6.36,6.34,3.98,7357
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
70659,0.55,Ideal,D,VS2,62.2,56.0,5.29,5.27,3.29,2117
116720,1.5,Good,J,VS2,63.3,58.0,7.24,7.29,4.6,7177
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
71078,0.37,Ideal,H,VS1,61.1,56.0,4.63,4.69,2.84,1071
86071,0.41,Premium,I,VS1,62.2,58.0,4.81,4.76,2.97,969
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
142696,1.5,Very Good,I,SI1,59.9,59.0,7.38,7.45,4.42,6623
174394,1.03,Ideal,G,VS2,61.5,57.0,6.49,6.52,4.0,6382
71169,0.8,Ideal,E,VS2,62.4,56.0,5.92,5.95,3.7,3604
146088,1.34,Ideal,G,VS1,61.9,56.0,7.1,7.06,4.38,11108
127362,0.74,Ideal,E,SI2,62.2,57.0,5.75,5.8,3.59,2501
140373,1.14,Premium,G,VS2,62.5,60.0,6.66,6.61,4.14,6377
1620,1.59,Premium,E,SI2,61.6,58.0,7.47,7.43,4.58,10396
132139,0.34,Ideal,G,VS1,61.1,56.0,4.52,4.55,2.77,1004
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
99207,1.2,Very Good,G,VS2,61.5,58.0,6.8,6.87,4.21,7290
69424,0.76,Ideal,F,VS2,61.4,57.0,5.83,5.88,3.59,3160
188431,1.82,Fair,G,VS1,63.4,60.0,7.7,7.6,4.85,15102
13075,1.53,Premium,I,VS1,59.4,59.0,7.62,7.54,4.48,9781
75243,0.5,Good,E,VS2,64.0,59.0,4.99,5.01,3.21,1436
181336,0.53,Ideal,E,SI1,61.7,55.0,5.22,5.2,3.22,1601
32911,1.01,Premium,H,SI2,58.2,61.0,6.6,6.56,3.84,4077
162924,0.32,Ideal,H,VVS2,61.1,57.0,4.44,4.41,2.7,778
161992,2.07,Very Good,I,SI1,62.9,57.0,8.06,8.1,5.11,15231
20247,1.51,Good,D,SI1,62.9,59.0,7.2,7.17,4.52,11372
181323,0.55,Very Good,E,VS2,58.5,57.0,5.37,5.41,3.16,1665
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
74562,1.0,Fair,H,VVS2,56.2,60.0,6.62,6.56,3.78,5947
72484,0.83,Ideal,J,SI2,62.2,57.0,5.98,6.03,3.73,2125
179365,0.7,Very Good,E,SI2,62.4,58.0,5.7,5.66,3.54,2453
56485,0.41,Very Good,D,SI2,63.1,56.0,4.7,4.74,2.97,633
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
131440,0.56,Ideal,E,SI1,61.4,55.0,5.34,5.32,3.27,1698
98061,0.3,Ideal,I,VS1,61.9,56.0,4.29,4.27,2.65,608
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
106740,0.77,Ideal,E,SI2,62.1,56.0,5.85,5.83,3.63,2709
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
145906,0.56,Ideal,G,VS1,62.1,54.0,5.28,5.32,3.29,1957
63843,0.77,Premium,H,VS1,60.6,58.0,5.92,5.94,3.59,2999
7595,0.34,Ideal,G,VS2,62.3,54.0,4.49,4.53,2.81,626
133803,0.82,Ideal,H,SI1,61.9,56.0,6.01,5.97,3.71,3035
91496,0.34,Ideal,G,SI2,61.3,56.0,4.5,4.52,2.76,463
94584,0.31,Ideal,G,SI1,62.6,58.0,4.28,4.3,2.69,507
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
146917,0.31,Premium,I,VVS2,62.7,59.0,4.35,4.31,2.71,544
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
60030,0.41,Ideal,G,VVS2,60.9,56.0,4.81,4.83,2.93,1048
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
